# CodeBrix.LilyPort regression reference manifest
# Generated by tools/regression-harness/generate-reference.sh
# Oracle: GNU LilyPond 2.27.2 (running Guile 3.0)
# Backend: svg, point-and-click disabled
# Columns: sha256 <TAB> bytes <TAB> output-file
7cfd3bbe10b737e99ba5b66ff3e1e0a50823ea36879feba16580a152735e47b1	30097	arpeggio-positions-parenthesis-dashed-1.svg
8decb310ca8625df0d308a44132acf0e76615c3fde58da2fb892801db3b9c13f	14584	arpeggio-positions-parenthesis-dashed-2.svg
7d3ed2d487d98b4ed53ce0fb34497b377815efe96696fb8ff567f9cf903151f8	108480	arpeggio-span-alignment.svg
5f29bc1aa99776168f2b8fd38648de180a11d80ce9fc46016f413c33fdceebbf	17067	arpeggio-span-collision-bracket.svg
fe7610d5127c29fd9034ca264141eba131ac7ed453ae8f3c18911832b2780aaa	16668	arpeggio-span-collision-parenthesis.svg
de418d7c8d1426dc479793ef048e49d739bdcdb41f35259a7c270df71507b84d	24277	arpeggio-span-collision.svg
3173932fd08a98013e9f344c6ba04b14078c3638b4b43262dfb33948efb3be5a	21401	arpeggio-span-one-staff-collision.svg
bffa3d72d8f6cd71f42305cefe76bf3b88fd957f2de376cdbece256064eeeff4	6019	arpeggio-span-one-staff.svg
1a5c29ee9af521862d37ef374a5c1d7d57940ecfa1059d146f775c8ffa39ad81	21760	arpeggio.svg
67bdbc4a269e186b1e88d4c0fe92cd0ef98b1731a752cccb4922825dc0a668c4	3978	articulation-snappizzicato.svg
f618cab0b9244032570d3f5aec0fd304fbd476945864698fefa69bc606c9f3dc	3469	augmentum.svg
dbaa66551b0d614456113498affa6865dc6f3de2ebc6306c692f6fb7aefe4f7d	37678	autobeam-3-4-rules-shortened-measure.svg
55ec7f1df91a30ac6e9e18101d06bf975e410accf9637dd7695baefc4b2ff5d4	42962	autobeam-3-4-rules.svg
7fd8da47830742076be0293ffcd386e731b4302a1d54de9dfa323b70a0ab2992	18566	auto-beam-bar.svg
cde6d40147791caa4e527560a4645e3fe8639d472b61e7d4d867ae8bebda8bc8	63565	auto-beam-beambreak.svg
4f2f99f5846cff691d8ad4a10e4cf6ccb218fa63f6728e1c040062c7d3f93bfe	15196	auto-beam-beaming-override.svg
3aa1554b894c296d69720a8a071a155d2a20b62975e8a9b86e9cf805b0c90faa	14111	auto-beam-breathe.svg
e9ae2c9dd124b7c50aa1bd6acfd4468bf81f4d8c57058de3176768e6a17ed24f	98032	auto-beam-exceptions.svg
ccabc6410bf9b00b23a531955143d8897d5fa4d9e6674cc32f38a687620bc311	6174	auto-beam-no-beam.svg
5d6b5170a514264a41debfbc15ff4bd16385d866e3eb9b48a07a48aa5a27d665	7446	autobeam-nobeam.svg
1602bbb6d44fdfb932c01a7c9011c540207d107295e69c92d5e9072dfc59a5a8	7097	auto-beam-ossia.svg
caa16f6424f90888d3055cfd956ea10be063ed3b96744579ebfa42babaf40180	10144	auto-beam-partial-grace.svg
04227c56a6264afeefc5d03e7c6e9da93004374849edcae5de68f74cc7264004	5918	auto-beam-partial.svg
acea9cdbbc425a3db217a7053b3468ea6c164a22072559f24fb898abc6084efe	20914	auto-beam-recheck.svg
9a60e3a273db91798c63934b61cd4279824aa8dfde73fb8d6667985f6ca9c749	192581	autobeam-show-defaults-1.svg
e11fbc13220260252b9ef01ae38a178a90f7121f047063da5de1db6682021281	181341	autobeam-show-defaults-2.svg
dc2b87eb0c82767653932e063daa47c87bc1d7662c8208f2243e9b14d256271e	9585	auto-beam.svg
ba64ef02bc6a302bf6fbf2361c5a3a49e8b13c6fc7348ead7576d462abfa125a	9037	auto-beam-triplet.svg
759907a262fce926c9a2ce389acf71f5b05b84dbaf0ee9dc3b051a8e2cf3e6e7	11475	autobeam-tuplet-recheck.svg
307573b35b36f5bfb73011c884982ba7698e3f358f47c24618ec70e63ea83f64	9809	auto-beam-tuplets.svg
1a9c58c213df69900aef4220e6bea41370f590f025a3d7dbad524cd76cfd1e03	14027	auto-beam-without-bar-lines.svg
16edf903b4860b6ce7460f60854f7249207107b385a22fd84d632040fe7e23f8	11208	auto-breaks-1.svg
ec2b1d9b38870f4b09b78f9849391290035e0985d068b593c9b91d6fee2e4947	30224	auto-breaks-2.svg
f4f254c7790af3b3060801626a9b008bd0249e9729150d1e203894c2c880a7a0	14812	auto-breaks-3.svg
2085acc7e15d1168c47c8125e46155d2438e71ce0b3babff3bcb528b9958dec8	8324	auto-breaks-4.svg
fbb12b47a582a309c7896351f96ac3aadd26dd3749b65ce6cde2af7bb01235ab	8220	autochange-after-rest.svg
488b025917f853d19d913a4dd6055841cfe2c02493e127ee4e31634b0048df6f	23760	autochange-clefs.svg
0f55859151b044aeb696e8daac0166368ab44f56cd9a052950978caa05ac8b83	7859	autochange-inside-grace.svg
e9c2798bc2d355c8f1e771d2b01b3afded731559c44c91e26ab63d11514d4f0b	16674	autochange-inside-scale-durations.svg
7816497612ec41a7d18065cadbb1d1377f87eeaa76f8b346ae1051d97f10f829	7823	autochange-keep-with-tag.svg
19a9ebe10a5f90a8f65c0c1a77eb2d30f4555678137f96b5d930844ef35ca4cf	11947	autochange-relative.svg
e78d8dbdeb870a2521a97702fc7eb4ab492cae88798905b571c9639a54b0b9ce	10992	auto-change.svg
ad3e18e1fb57886b4d807d72376d2126bf309f2d598014a7dcbf5999136e0e50	10697	autochange-turning-pitch.svg
5584473a50e371424a2ab73626d882982a42f53a4663d7906d76d07a468d30bf	7655	autochange-with-grace.svg
885adc87fa6ddf26a9130fd3401a8ae89d72f6633da3011dc9229fc494fd7cd6	20730	auto-line-breaks-1.svg
374b834760e505396f3f8fb60275e360666452434bc2d1ca0172488f16ec84f3	14669	auto-line-breaks-2.svg
083364314fb28f29c2f82cb9dd4c6442cfb49e5e0fa4e11d8b82add40475e295	6187	automatic-polyphony-context-id.svg
4c1039cae86db4749098c0e0ac494efe78a27352b41c34962628e21f4cbf7304	18549	automatic-polyphony-drumstaff.svg
08d7157c9610acb530cfdbe7eb5abef22924565ef982d881e5be21c02caebcd8	12802	automatic-polyphony-tabstaff.svg
1192ce7e6093b11470c5b7c35af6d517421729443931b1ed622aa8c65676b5ae	21579	auto-page-breaks-1.svg
4e33dc8de6a05be147285ff6a20b512f5fa88e34f7eece4490db109de06cd789	19273	auto-page-breaks-2.svg
a454336d03ac88078b7051a88f4f981bb9f3eabaf40d9d6e32e92ad2a43ab378	19274	auto-page-breaks-3.svg
686863bf6527fd0e1675ee17ad89e07fec8d29a78948144b034681958b9e18a0	15499	auto-page-breaks-4.svg
a1aff3d1042bc039c7c5fe80997b08036ddedab41cde9a4c52993d2d475c0120	4551	auto-page-breaks-5.svg
efc9ab57cf5a81f9c787aeab43d5641b513c5f11c5d8e40cc2ee4637ff4b2e71	25443	backend-exercise.svg
698a9b8ea561b2cf7df92a8898d57e07b801c4bb96330ffc0fcef2b0e6a877c4	157306	baerenreiter-sarabande.svg
ed95855ac3bf4aac3803dfb10f2b3c1728ddfbbfd6d2e6aa831fdae1919ecd8f	6749	balloon-attachments.svg
03a8025cbf15e8c71e30e4e5ad098cee1492ce83ca30cf5c8c890550841e7754	23098	balloon-breakable.svg
ce400f8193acce2c0cff69681b54fe12a119bf0df050f33d60130b24baabc2b1	9522	balloon-cross-staff.svg
28cdc93381bbe9a507b2d38a699fe0ef21b3238d3f071322e50f1c867707519b	6635	balloon-empty-pure-height.svg
dbbc53a8a2a2f5617b137fcda64888667a906900620b9affdb05de9370aeb131	8172	balloon-engraver-score-spacing.svg
977cb316c52cf7c61d665cecec9a1b5d172f9657205a684a652df967a4bce7fd	5933	balloon-glissando.svg
d04042f6b932a4d69683b456492d59266dcf014229ccf72a370904daf84c282d	9352	balloon-outside-staff.svg
e9c8044fcca295483fe80b85e04626ecefd7b47cdb4c77e42a1fbd6fda75c4a4	21832	balloon-spanner-placement.svg
0cf74973c386fc91c7ceeeb14e7fef995b1668b0c3005a666c2de917d738cfad	5355	balloon-spanner.svg
f9043fc4b3e6afdf7d724af6c64d6c6bbfdcf8cd2a862ad0723a2c7b16bb83bd	8932	balloon-staff-size.svg
5cfa984d0b99fb64d4f73fc0a6396ab6145354de2557b58e8b3dcd6e902cc542	5176	balloon-stem.svg
564767cab3f17cdf88855f6611713868569fb2f91fd591da26804580b2a17a6d	5663	balloon-stem-tremolo.svg
443de988c5d85efa6e36c7cdf781a0fafc0574e7bb7163c2e82b7e3f2ad2c01e	7485	balloon-stencil.svg
af91011774d65b64ac32bf340fa76392c4bd4d90c22cb629860ed1d7ad1c576a	8934	balloon.svg
92903e86e0c68975d1b1fdeb68396c413a6551cbb9bcfb56c3496d53f852dcb2	4798	balloon-thickness.svg
ca0119c1f7fae52233ab0e47e5679888c25ca44d36d4bcc7797a407037400dbe	7942	balloon-voice-follower.svg
618150de9bc502bca652350780657ba9c125b9992a9a7987a9511ae9163a40a4	40457	bar-check-after-cadenza-warn.svg
fa1e21c5093f150a6b582f37cccc2fd227a499a677cfc42a676aca6de32e714e	14345	bar-check-parallel-alternative-ok.svg
9227583a3aba93431dee01fbe497a8d6efe5337a61910fc37a8432ebc832c1a9	5304	bar-check-redefine.svg
329d6ed61a680a44f5f225b96ab8160634834d76e6c87ab169244a55cbec9a01	15726	bar-check-submeasure-alternative-warn.svg
72894b64d5abccd34abec477148dbc5f5026d509e623056daa4948c39129632d	105964	bar-extent.svg
9efb77b6f12d0c53198c7669b2989244aa05db17e9b1c981f7b74e164938312a	7247	bar-line-allow-volta-hook.svg
a663f89e38c01ce84cbaf6b54fd8b9c8ca6efff11908f4bf93a7350f2c797232	27896	bar-line-built-in-caesura-eol.svg
30505fde3b024a7b96f21eb01e4105861457e30f88f6e0fa4b43da281006a375	74770	bar-line-built-in-double-repeat.svg
41f6ce95fe1c4f81d7afffdd21fbf00e8cca29b2da43325278105eeee0b5a2b0	8986	bar-line-built-in-empty.svg
5f87c14c53722c113bec0fb2c8841a3005fba74d70306ec899847ab9f89735a8	43941	bar-line-built-in-end-repeat-segno-start-repeat.svg
d8e6617a0fc1df12e3fd35ce967fab72176e5f6d8df06531067cbf2eb7795522	37860	bar-line-built-in-end-repeat-segno.svg
7aec85c61ad6451dc55c6fdfe9f1ec8b2c2eb3d4298067e3d729432c5decd7ee	25291	bar-line-built-in-end-repeat.svg
d55702a0125951e4eb95574593b3f1691cae1d8c22fff26ad9b2c1fc61c07fc7	21080	bar-line-built-in-end-section.svg
1d0c0d561cde54ab4dc16fbbde3ec72e3ce66cb484ee6c910b0d77ad5b216c80	41011	bar-line-built-in-fine-segno-start-repeat.svg
2e3268c9716ff3ccf85271352d72f60e62295729cea4b98ffdd036ace1368f61	34930	bar-line-built-in-fine-segno.svg
4145ec17d146798224a8f40599f1a6fa8fbe98015a0c026ff7ef35d6fc73f06e	18799	bar-line-built-in-measure.svg
f58df29036b3c59c92fb4a3f44927366bd1cf4b83aa17ad8eb53d347637d0619	31308	bar-line-built-in-section.svg
5dcbb95468310e8278f3b9e17919c22aaa6022ee078d829825253a13a4927549	76123	bar-line-built-in-segno-start-repeat.svg
028d3200767bde0c3216a71aa815f444a7d8210565b4b3832cac711459358403	65367	bar-line-built-in-segno.svg
a0835bf089e7a43d01909b3974eec17797b66ee9646421ec2b1dc111a5638c4d	76499	bar-line-built-in-start-repeat.svg
32cddec9ce3fccebdfb4f61e468e582ae2778c4a8d8cd573c133648bdb4df53e	32602	bar-line-built-in-start-section.svg
42d28a8aa72e2988aa5f473959b8b18e67543d3387c837c5b1a4e01a0d2b5209	13705	bar-line-built-in-submeasure.svg
f4e31c6de5bff4ecc13441eda11e48f3e16c88bec426db47cd47a91d9c82c383	23615	bar-line-caesura-double.svg
ba43a217cb841e211d358ef0d88f7814406cf0d0169f412b5bd61b1a539aa5c5	30563	bar-line-caesura-eol-double.svg
5ad75bde1104d51430fc426fc0b66a76b2e3445b923d2df6d12f6a877efa1445	28282	bar-line-caesura-eol-single.svg
c9ef42cb532f863341abfe4400cf3cefa05b307458c5f1fea813d7a4d325d824	28282	bar-line-caesura-eol-thick.svg
1f7e0acd79f49862d16d68fbee97e205ea8a91f7a629a25313071b047c874d37	7832	bar-line-define-bar-glyph-empty.svg
4d6a7d7f4cc66032c522a2611111bf88567ab93ac8d1b5fb5d57ad4d9c327c90	19554	bar-line-define-bar-glyph.svg
1f7e0acd79f49862d16d68fbee97e205ea8a91f7a629a25313071b047c874d37	7832	bar-line-define-bar-line-empty.svg
111a3f85ea4267e7df8f5a9cf73921d719e447f9142fd60fab1f0294dae0feca	38860	bar-line-define-bar-line.svg
1e768ac4f776b7342eeccfa336ba13be761d2df060934e3607f0b7f263833da8	19836	bar-line-define-fine-v-repeat-segno.svg
42c50e41f3ed2b6370d03f1306a323e725a25bc42bc59561ad2696a3bc1132f5	12488	bar-line-define-fine-v-repeat.svg
42f1ee66625a04678bd01d02a60314be288540ad2b703f21fb31446628930895	8033	bar-line-define-measure.svg
69dc24eede52d76785172252ea865622ffe2a14abc7f6601a880b365d9281a3a	22670	bar-line-define-repeat-segno.svg
207c35e08adefa5eb3ad20eafae1053910603998b5bee4b981a85deac4ecf48d	15608	bar-line-define-repeat.svg
e0440a04b8bb1bafef7cc3a8dc1031911b2bfb96eb8299d5ae6e7e2b9eeefde8	7605	bar-line-define-section.svg
8e6d52df58418f2f7e2a78a79cd194a2ef6f5a8daa764860bfb035bfb54644e3	18491	bar-line-define-underlying-repeat.svg
dc4c3200da4d1aac7367e37d814a4b8cdc55c1eebf6c416f1ec6959df0b91605	8116	bar-line-fine-volta-hook.svg
cecd80a4cc12b145fc0c468b9a8b16e884de5587dabb37c217574c062c3dd353	5998	bar-line-manual-v-repeat.svg
8ee20e18db3c72bb74301024a94075afad77e3a7756e20763ada3fbadf53ba74	62350	bar-line-markup.svg
1f7e0acd79f49862d16d68fbee97e205ea8a91f7a629a25313071b047c874d37	7832	bar-line-omit.svg
9a3dd062cd671d9ca745472ad4b4c9320efdd0c39b761e3e29c06e62c2c9eecc	101153	bar-line-placement-colon.svg
a2bbac11e17795dfc0713925081bfecbb98d1b17b2440c1dee97e0f6e910dbf4	114344	bar-line-placement-dashed-layout-staff-space.svg
2a5da3a9b881f4f4ad80139cb7c6a18707342ed12f703c8513a63f608a26948c	114470	bar-line-placement-dashed-magnify-staff-space.svg
fd2a3532c0edc5bcf94e2eadf7c64028cd4f72801500686facec5d30557abcf2	147359	bar-line-placement-dashed-span-layout-staff-space.svg
22a90f4f14cfd85b8d0bee70c366e9353d6fe8288fa6899080906faca36536bf	160125	bar-line-placement-dashed-span-magnify-staff-space.svg
e2905f5446d97bc0e771836908ab32fe25de03bd07df23d71e3ece845b6e18b5	151371	bar-line-placement-dashed-span-staff-space.svg
a123f670436db18c36345d6133d3e8d7d38dd75d93f47922107c70ddde12f605	156318	bar-line-placement-dashed-span.svg
56386b99847f689fd442cf3f4b617cfe12ec6dd7e8ef2c96c49092d768992f29	114353	bar-line-placement-dashed-staff-space.svg
e1c0d2a93fe01b24a9908efedbab8c6ba08f3b894ca98fba6c4880d03ac0063e	114361	bar-line-placement-dashed.svg
cfbb0ec1fcbaa63a8a9bf2caa78a317b63d02ce5673b650a295906f96651ba71	112149	bar-line-placement-dotted-layout-staff-space.svg
c55255812b3ebffeea2202d465d7ebfcfcd1d3f6d3347a5ac39fc8f40d369427	112212	bar-line-placement-dotted-magnify-staff-space.svg
973bf11667c83c59629fadca3e67c209e201001c56a02df447af34e817040f6b	143311	bar-line-placement-dotted-span-layout-staff-space.svg
9d18aa90860778b1e0143237a5bba775a9e203aaa85e448680b6d504a782232f	159389	bar-line-placement-dotted-span-magnify-staff-space.svg
