# CodeBrix.LilyPort regression ratchet -- the BEST VERDICT EVER ACHIEVED
# per reference page. A run must meet or beat every row here; see
# ratchet.py for why this is a per-file floor and not a pass count.
#
# Advanced only by `ratchet.py update`, never by hand. A row that needs to
# come DOWN is a decision, not a fix: record why in the commit message.
#
# name	best-verdict
bar-line-define-repeat-segno.svg	MATCH
bar-line-define-repeat.svg	MATCH
bar-line-define-section.svg	MATCH
bar-line-define-underlying-repeat.svg	MATCH
bar-line-fine-volta-hook.svg	MATCH
bar-line-manual-v-repeat.svg	MATCH
bar-line-markup.svg	MATCH
bar-line-omit.svg	MATCH
bar-line-placement-colon.svg	MATCH
bar-line-placement-dashed-layout-staff-space.svg	MATCH
bar-line-placement-dashed-magnify-staff-space.svg	MATCH
bar-line-placement-dashed-span-layout-staff-space.svg	MATCH
bar-line-placement-dashed-span-magnify-staff-space.svg	MATCH
bar-line-placement-dashed-span-staff-space.svg	MATCH
bar-line-placement-dashed-span.svg	MATCH
bar-line-placement-dashed-staff-space.svg	MATCH
bar-line-placement-dashed.svg	MATCH
bar-line-placement-dotted-layout-staff-space.svg	MATCH
bar-line-placement-dotted-magnify-staff-space.svg	MATCH
bar-line-placement-dotted-span-layout-staff-space.svg	MATCH
bar-line-placement-dotted-span-magnify-staff-space.svg	MATCH
bar-line-placement-dotted-span-staff-space.svg	MATCH
bar-line-placement-dotted-span.svg	MATCH
bar-line-placement-dotted-staff-space.svg	MATCH
bar-line-placement-dotted.svg	MATCH
bar-line-placement-short.svg	MATCH
bar-line-placement-tick.svg	MATCH
bar-line-right-justified.svg	MATCH
bar-line-section.svg	MATCH
bar-line-staff-override-alone.svg	MATCH
bar-line-staff-override-grouped.svg	MATCH
bar-line-staff-size.svg	MATCH
bar-line-staff-symbol-height-override.svg	MATCH
bar-line-submeasure-bar-type.svg	MATCH
bar-line-submeasure-bars-off.svg	MATCH
bar-line-submeasure-grace.svg	MATCH
bar-line-thickness.svg	MATCH
bar-line-unset.svg	MATCH
bar-lines.svg	MATCH
bar-number-after-alternative-restore-cadenza.svg	MATCH
bar-number-after-alternative-restore-grace.svg	MATCH
bar-number-after-cadenza-with-grace.svg	MATCH
bar-number-after-cadenza.svg	MATCH
bar-number-alternative-number.svg	PLACEMENT-DIFFERS
bar-number-alternative-style.svg	MATCH
bar-number-break-alignment-list.svg	MATCH
bar-number-check-warning.svg	MATCH
bar-number-no-bar-line.svg	MATCH
bar-number-nobreak.svg	MATCH
bar-number-segno-repeat.svg	MATCH
bar-number-staff-group-context.svg	MATCH
bar-number-visibility-all-bar-numbers-visible.svg	MATCH
bar-number-visibility-every-nth-bar-number-visible.svg	MATCH
bar-number-visibility-first-bar-number-invisible-and-no-parenthesized-bar-numbers.svg	MATCH
bar-number-visibility-first-bar-number-invisible-save-broken-bars.svg	MATCH
bar-number-visibility-first-bar-number-invisible.svg	MATCH
bar-number-visibility-modulo-bar-number-visible.svg	MATCH
bar-number-volta-repeat-end.svg	MATCH
bar-number-volta-repeat.svg	MATCH
bar-number.svg	MATCH
beam-auto-1.svg	MATCH
beam-auto-2.svg	MATCH
beam-auto-knee.svg	MATCH
beam-beamlet-break.svg	MATCH
beam-beamlet-grace.svg	MATCH
beam-beat-grouping.svg	MATCH
beam-break-no-bar.svg	MATCH
beam-break.svg	MATCH
beam-broken-classic-1.svg	MATCH
beam-broken-classic-2.svg	MATCH
beam-broken-classic-3.svg	MATCH
beam-broken-difficult.svg	MATCH
beam-center-slope.svg	MATCH
beam-collision-accidentals.svg	MATCH
beam-collision-basic.svg	MATCH
beam-collision-beamcount.svg	MATCH
beam-collision-classic.svg	MATCH
beam-collision-cross-staff.svg	MATCH
beam-collision-cross-staff2.svg	MATCH
beam-collision-feasible-region.svg	MATCH
beam-collision-flag.svg	MATCH
beam-collision-grace.svg	MATCH
beam-collision-large-object.svg	MATCH
beam-collision-off.svg	MATCH
beam-collision-opposite-stem.svg	MATCH
beam-collision-prefatory-matter.svg	MATCH
beam-collision-scaled-staff.svg	MATCH
beam-collision-voice-only.svg	MATCH
beam-concave-chord.svg	MATCH
beam-concave-damped.svg	MATCH
beam-concave.svg	MATCH
beam-cross-staff-auto-knee.svg	MATCH
beam-cross-staff-rest.svg	MATCH
beam-cross-staff-script.svg	MATCH
beam-cross-staff-slope.svg	MATCH
beam-cross-staff.svg	MATCH
beam-damp.svg	MATCH
beam-default-lengths.svg	MATCH
beam-extreme.svg	MATCH
beam-feather-breaking-1.svg	MATCH
beam-feather-breaking-2.svg	MATCH
beam-feather-knee-stem-length.svg	MATCH
beam-feather.svg	MATCH
beam-flat-retain-direction.svg	MATCH
beam-forced-direction.svg	MATCH
beam-french.svg	MATCH
beam-funky-beamlet.svg	MATCH
beam-funky.svg	MATCH
beam-grace-infinite-measure-length.svg	MATCH
beam-grace-tuplet-bounds.svg	MATCH
beam-isknee.svg	MATCH
beam-knee-advanced-1.svg	MATCH
beam-knee-advanced-2.svg	MATCH
beam-knee-advanced-3.svg	MATCH
beam-knee-different-levels.svg	MATCH
beam-knee-gould.svg	MATCH
beam-knee-stemlet.svg	MATCH
beam-knee-symmetry.svg	MATCH
beam-length.svg	MATCH
beam-manual-beaming.svg	MATCH
beam-multiple-cross-staff.svg	MATCH
beam-multiplicity-over-rests.svg	MATCH
beam-outside-beamlets.svg	MATCH
beam-over-barline.svg	MATCH
beam-position.svg	MATCH
beam-quant-standard.svg	MATCH
beam-quanting-32nd.svg	MATCH
beam-quanting-horizontal.svg	MATCH
beam-quanting-overhang.svg	MATCH
beam-quarter.svg	MATCH
beam-rest-extreme.svg	MATCH
beam-rest.svg	MATCH
beam-second.svg	MATCH
beam-shortened-lengths.svg	MATCH
beam-single-stem.svg	MATCH
beam-skip.svg	MATCH
beam-slope-stemlet.svg	MATCH
beam-standard-french-compare.svg	MATCH
beam-subdivide-cancelling-tuplets.svg	MATCH
beam-subdivide-compound-meter.svg	MATCH
beam-subdivide-duplets.svg	MATCH
beam-subdivide-grace.svg	MATCH
beam-subdivide-incomplete-beam.svg	MATCH
beam-subdivide-max-limit.svg	MATCH
beam-subdivide-nested-triplets.svg	MATCH
beam-subdivide-pentadecuplet.svg	MATCH
beam-subdivide-quarter-notes.svg	MATCH
beam-subdivide-three-numerator-meter.svg	MATCH
beam-subdivide-trailing-stem.svg	MATCH
beam-subdivide-triplet-variants.svg	MATCH
beam-subdivide-tuplet-boundaries.svg	MATCH
beam-subdivide-tuplet-grace.svg	MATCH
beam-subdivide-tuplets.svg	MATCH
beam-subdivide-unusual-subdivision-intervals-1.svg	MATCH
beam-subdivide-unusual-subdivision-intervals-2.svg	MATCH
beam-subdivision.svg	MATCH
beam-unconnected-beamlets.svg	MATCH
beam-unterminated.svg	MATCH
beaming-more-than-4-beams-normal-size.svg	MATCH
beaming-ternary-metrum.svg	MATCH
beaming-tuplet-regular.svg	MATCH
beaming.svg	MATCH
beamlet-point-toward-beat.svg	MATCH
beamlet-test.svg	MATCH
beams.svg	MATCH
beat-performer.svg	MATCH
bend-after-start-in-grace.svg	GLYPHS-DIFFER
bend-after.svg	MATCH
bend-bound.svg	MATCH
bend-dot.svg	MATCH
bend-spanner-consecutive.svg	MATCH
bend-spanner-details.svg	MATCH
bend-spanner-exclude-notes.svg	MATCH
bend-spanner-line-break.svg	MATCH
bend-spanner-simple.svg	MATCH
bend-spanner-staff-size.svg	MATCH
bend-spanner-styles.svg	MATCH
bend-spanner-tied-notes.svg	MATCH
bom-mark.svg	MATCH
book-change-global-staffsize-abs-fonts-standard-size.svg	GLYPHS-DIFFER
book-change-global-staffsize-abs-fonts.svg	MATCH
book-identifier-markup.svg	MATCH
book-label-no-segfault.svg	MATCH
bookpart-level-page-numbering-1.svg	MATCH
bookpart-level-page-numbering-10.svg	MATCH
bookpart-level-page-numbering-2.svg	MATCH
bookpart-level-page-numbering-3.svg	MATCH
bookpart-level-page-numbering-4.svg	MATCH
bookpart-level-page-numbering-5.svg	MATCH
bookpart-level-page-numbering-6.svg	MATCH
bookpart-level-page-numbering-7.svg	MATCH
bookpart-level-page-numbering-8.svg	MATCH
bookpart-level-page-numbering-9.svg	MATCH
bookpart-level-page-numbering-one-bookpart-1.svg	MATCH
bookpart-level-page-numbering-one-bookpart-2.svg	MATCH
bookpart-level-page-numbering-one-bookpart-3.svg	MATCH
bookpart-level-page-numbering-one-bookpart-4.svg	MATCH
bookpart-level-page-numbering-one-bookpart-5.svg	MATCH
bookpart-level-page-numbering-one-bookpart-6.svg	MATCH
bookpart-level-page-numbering-one-bookpart-7.svg	MATCH
bookpart-level-page-numbering-one-bookpart-8.svg	MATCH
bookpart-variable.svg	MATCH
bookparts-1.svg	MATCH
bookparts-2.svg	MATCH
bookparts-3.svg	MATCH
break-align-insert.svg	MATCH
break-alignment-anchor-alignment.svg	MATCH
break-alignment-anchor-average-clamp.svg	MATCH
break-alignment-anchor-average-midpoint.svg	MATCH
break-alignment-anchor-average-unanimous.svg	MATCH
break-alignment-anchors.svg	MATCH
break-alignment-dynamics-over-staff.svg	MATCH
break-bypass-default-break-points.svg	MATCH
break-no-bar-clef.svg	MATCH
break-no-bar-key.svg	MATCH
break.svg	MATCH
breath-mark-type.svg	MATCH
breathing-sign-accidentals.svg	MATCH
breathing-sign-ancient.svg	MATCH
breathing-sign-custom-staff.svg	MATCH
breathing-sign-tight-spacing.svg	MATCH
breathing-sign-types-one-voice.svg	MATCH
breathing-sign.svg	MATCH
breve-extent.svg	MATCH
cadenza-grace-autobeam.svg	MATCH
caesura-alignment-multiple.svg	MATCH
caesura-articulation-multiple.svg	MATCH
caesura-over-span-bar-line-sorting.svg	MATCH
caesura-over-span-bar-line.svg	MATCH
caesura-over-tall-bar-line.svg	MATCH
caesura-script-multiple.svg	MATCH
caesura-style-comma-not-at-bar-line.svg	MATCH
caesura-style-comma-or-fermata.svg	MATCH
caesura-style-comma-over-bar-line.svg	PLACEMENT-DIFFERS
caesura-style-comma.svg	PLACEMENT-DIFFERS
caesura-style-default.svg	MATCH
caesura-style-straight-or-fermata.svg	MATCH
center-title.svg	MATCH
centered-bar-numbers-alternative.svg	MATCH
centered-bar-numbers-centering.svg	MATCH
centered-bar-numbers-down.svg	MATCH
centered-bar-numbers-formatting.svg	MATCH
centered-bar-numbers-priority.svg	MATCH
centered-bar-numbers-self-alignment-X.svg	MATCH
centered-bar-numbers-visibility.svg	MATCH
centered-bar-numbers.svg	MATCH
choirstaff-dynamics-spacing.svg	MATCH
chord-X-align-on-main-noteheads.svg	MATCH
chord-additional-pitch-prefix.svg	MATCH
chord-changes-alternative.svg	MATCH
chord-changes.svg	MATCH
chord-dots.svg	MATCH
chord-grid-additional-contexts.svg	PLACEMENT-DIFFERS
chord-grid-bar-line-attachment.svg	PLACEMENT-DIFFERS
chord-grid-marks.svg	PLACEMENT-DIFFERS
chord-grid-median-style.svg	PLACEMENT-DIFFERS
chord-grid-parentheses.svg	PLACEMENT-DIFFERS
chord-grid-repeats.svg	PLACEMENT-DIFFERS
chord-grid-rests.svg	PLACEMENT-DIFFERS
chord-grid-skips.svg	PLACEMENT-DIFFERS
chord-grid-staff-sizes.svg	PLACEMENT-DIFFERS
chord-grid-stopstaff.svg	PLACEMENT-DIFFERS
chord-grid-unterminated-measure.svg	PLACEMENT-DIFFERS
chord-grid.svg	PLACEMENT-DIFFERS
chord-name-11-entry.svg	MATCH
chord-name-entry.svg	MATCH
chord-name-exceptions.svg	MATCH
chord-name-major7.svg	MATCH
chord-name-minor.svg	MATCH
chord-name-override-text.svg	MATCH
chord-names-bass.svg	MATCH
chord-names-in-grand-staff.svg	MATCH
chord-names-italian.svg	MATCH
chord-names-languages.svg	MATCH
chord-names-languages2.svg	MATCH
chord-names-lower-case-minor.svg	MATCH
chord-names-microtones.svg	MATCH
chord-names-rests.svg	MATCH
chord-names-spanbar.svg	MATCH
chord-repetition-accidentals.svg	MATCH
chord-repetition-relative.svg	MATCH
chord-repetition-script-stack.svg	MATCH
chord-repetition-times.svg	MATCH
chord-repetition-tweak.svg	MATCH
chord-repetition.svg	MATCH
chord-scripts.svg	MATCH
chord-slash-separator.svg	MATCH
chord-slur-at-right.svg	MATCH
chord-slur-positions-bracket-1.svg	MATCH
chord-slur-positions-bracket-2.svg	MATCH
chord-slur-span-collision.svg	MATCH
chord-tremolo-accidental.svg	MATCH
chord-tremolo-articulations.svg	MATCH
chord-tremolo-other-commands.svg	MATCH
chord-tremolo-scaled-durations.svg	MATCH
chord-tremolo-short.svg	MATCH
chord-tremolo-single.svg	MATCH
chord-tremolo-stem-direction.svg	MATCH
chord-tremolo-whole.svg	MATCH
chord-tremolo.svg	MATCH
chord-voicings.svg	MATCH
chordnames-nochord.svg	MATCH
chords-funky-ignatzek.svg	MATCH
chromatic-scales.svg	MATCH
clef-change-at-end.svg	MATCH
clef-force.svg	MATCH
clef-ottava.svg	MATCH
clef-transposition-optional.svg	MATCH
clef-transposition-placement.svg	MATCH
clef-transposition-visibility.svg	MATCH
clef-transposition.svg	MATCH
clef-unchanged.svg	MATCH
clef-warn.svg	MATCH
clefs.svg	MATCH
cluster-break.svg	MATCH
cluster-cross-staff.svg	MATCH
cluster-single-note.svg	MATCH
cluster-style.svg	MATCH
cluster.svg	MATCH
coda-mark-begin-score-default.svg	MATCH
coda-mark-begin-score-specific.svg	MATCH
coda-mark-break.svg	MATCH
coda-mark-formatters.svg	PLACEMENT-DIFFERS
coda-mark-unaligned.svg	MATCH
collision-dots-invert.svg	MATCH
collision-dots-move.svg	MATCH
collision-dots-up-space-dotted.svg	MATCH
collision-dots.svg	MATCH
collision-harmonic-no-dots.svg	MATCH
collision-head-chords.svg	MATCH
collision-head-solfa-fa.svg	PLACEMENT-DIFFERS
collision-heads.svg	MATCH
collision-manual.svg	MATCH
collision-merge-differently-dotted.svg	MATCH
collision-merge-differently-headed.svg	MATCH
collision-merge-dots-hidden.svg	MATCH
collision-merge-dots.svg	MATCH
collision-mesh.svg	MATCH
collision-seconds.svg	MATCH
collision-single-head.svg	MATCH
collision-whole.svg	MATCH
collisions.svg	MATCH
color-css.svg	MATCH
color.svg	MATCH
completion-heads-alternating-polyphony.svg	MATCH
completion-heads-dotted-durations.svg	MATCH
completion-heads-factor.svg	MATCH
completion-heads-lyrics.svg	MATCH
completion-heads-multiple-ties.svg	MATCH
completion-heads-polyphony.svg	MATCH
completion-heads-tie.svg	MATCH
completion-heads-tuplets.svg	MATCH
completion-heads-unit.svg	MATCH
completion-heads.svg	MATCH
completion-rest.svg	MATCH
complex-once.svg	MATCH
compound-time-signatures.svg	MATCH
context-defaultchild-def.svg	MATCH
context-defaultchild-mod.svg	MATCH
context-denies-defaultchild-def.svg	MATCH
context-denies-defaultchild-mod.svg	MATCH
context-denies-nondestructive-mod.svg	MATCH
context-descend-only-not-found.svg	MATCH
context-die-staff.svg	MATCH
context-find-child.svg	MATCH
context-find-current.svg	MATCH
context-find-grandchild-ambiguous.svg	MATCH
context-find-grandchild.svg	MATCH
context-find-parent.svg	MATCH
context-find-score-alias.svg	MATCH
context-find-sibling.svg	MATCH
context-global-find.svg	MATCH
context-global-new.svg	MATCH
context-mod-context.svg	MATCH
context-mod-with.svg	MATCH
context-nested-staffgroup.svg	MATCH
context-new-child-same-name.svg	MATCH
context-new-sibling-same-name.svg	MATCH
context-output-def.svg	MATCH
context-property-deprecated-scheme-get.svg	MATCH
context-property-deprecated-scheme-set.svg	MATCH
context-property-deprecated-scheme-unset.svg	MATCH
context-property-deprecated-scheme-where-defined.svg	MATCH
context-property-deprecated-set-function.svg	MATCH
context-property-deprecated-set-once.svg	MATCH
context-property-deprecated-set.svg	MATCH
context-property-deprecated-unset-function.svg	MATCH
context-property-deprecated-unset-once.svg	MATCH
context-property-deprecated-unset.svg	MATCH
context-property-pop-empty.svg	MATCH
context-property-pop-inner.svg	MATCH
context-property-push-inner.svg	MATCH
context-property-stack-unset.svg	MATCH
context-property-stack.svg	MATCH
context-score-level.svg	PLACEMENT-DIFFERS
context-string-tuning.svg	MATCH
cropping-with-negative-vspace.svg	MATCH
cross-staff-beams.svg	MATCH
cross-staff-stems.svg	GLYPHS-DIFFER
cue-clef-after-barline.svg	MATCH
cue-clef-begin-of-score.svg	MATCH
cue-clef-keysignature.svg	MATCH
cue-clef-manually.svg	MATCH
cue-clef-new-line.svg	MATCH
cue-clef-transposition-optional.svg	MATCH
cue-clef-transposition.svg	MATCH
cue-clef.svg	MATCH
custos-unpitched.svg	MATCH
custos.svg	MATCH
dead-notes.svg	GLYPHS-DIFFER
debug-property-callbacks.svg	MATCH
define-event-function.svg	MATCH
divisi-staves.svg	MATCH
divisiones-staff-override-alone.svg	MATCH
divisiones-staff-override-gregorian-transcription-style.svg	MATCH
divisiones-staff-override-grouped.svg	MATCH
divisions-staff-override-alone.svg	MATCH
divisions-staff-override-gregorian-transcription-style.svg	MATCH
divisions-staff-override-grouped.svg	MATCH
dodecaphonic-no-repeat-cadenza.svg	MATCH
dodecaphonic-no-repeat-partial.svg	MATCH
dot-column-engraver.svg	MATCH
dot-column-note-collision.svg	MATCH
dot-column-rest-collision.svg	PLACEMENT-DIFFERS
dot-column-vertical-positioning.svg	PLACEMENT-DIFFERS
dot-dot-count-override.svg	MATCH
dot-flag-collision.svg	MATCH
dot-rest-beam-trigger.svg	MATCH
dot-rest-horizontal-spacing.svg	MATCH
dot-up-voice-collision.svg	MATCH
dots.svg	MATCH
drum-scripts.svg	MATCH
drums.svg	MATCH
duration-identifier-compressed.svg	MATCH
duration-line-and-partCombine.svg	MATCH
duration-line-at-line-break.svg	MATCH
duration-line-break-align-group.svg	MATCH
duration-line-end-items.svg	MATCH
duration-line-magnified-staff.svg	MATCH
duration-line-staff-change.svg	MATCH
duration-line-start-stop.svg	MATCH
duration-line-styles.svg	MATCH
duration-line-thickness-staff-sizes.svg	MATCH
duration-line-tie.svg	MATCH
duration-multiplier-scheme.svg	MATCH
dynamics-alignment-autobreak.svg	MATCH
dynamics-alignment-breaker-linebreak.svg	MATCH
dynamics-alignment-breaker-order.svg	MATCH
dynamics-alignment-breaker-subsequent-spanner.svg	MATCH
dynamics-alignment-breaker.svg	MATCH
dynamics-alignment-no-line-linebreak.svg	MATCH
dynamics-alignment-no-line.svg	MATCH
dynamics-avoid-cross-staff-stem.svg	MATCH
dynamics-broken-hairpin.svg	MATCH
dynamics-context-textspan.svg	MATCH
dynamics-custom-text-spanner-postfix.svg	MATCH
dynamics-empty.svg	MATCH
dynamics-glyphs.svg	MATCH
dynamics-hairpin-endpoint-alignment.svg	MATCH
dynamics-hairpin-length.svg	MATCH
dynamics-line.svg	MATCH
dynamics-outside-staff-priority.svg	MATCH
dynamics-rest-positioning.svg	MATCH
dynamics-text-dynamics-context.svg	MATCH
dynamics-text-left-text-alignment.svg	MATCH
dynamics-text-right-padding.svg	MATCH
dynamics-text-spanner-abs-dynamic.svg	MATCH
dynamics-text-spanner-padding.svg	MATCH
dynamics-text-spanner-postfix.svg	MATCH
dynamics-unbound-hairpin.svg	MATCH
easy-notation-accidentals.svg	MATCH
easy-notation-size.svg	MATCH
easy-notation.svg	MATCH
embedded-postscript.svg	MATCH
embedded-scheme-music-at-top-level.svg	MATCH
embedded-strings-comments.svg	MATCH
emmentaler-fractions-1.svg	MATCH
emmentaler-fractions-2.svg	MATCH
emmentaler-fractions-3.svg	MATCH
emmentaler-fractions-4.svg	PLACEMENT-DIFFERS
