# mode: lilypond
971	972	DotPath	lilypond	delimiter	keyword
972	988	ContextProperty	lilypond	property	variable
988	989	Space	None	None	None
989	990	EqualSign	None	None	None
990	991	Space	None	None	None
991	992	SchemeStart	scheme	scheme	None
992	994	Bool	scheme	scheme	None
994	1000	Space	None	None	None
1000	1007	Command	lilypond	command	function
1007	1008	Space	None	None	None
1008	1009	SchemeStart	scheme	scheme	None
1009	1010	Number	scheme	number	value
1010	1016	Space	None	None	None
1016	1022	Command	lilypond	command	function
1022	1027	Space	None	None	None
1027	1030	Note	lilypond	pitch	None
1030	1034	Octave	lilypond	octave	None
1034	1035	Length	lilypond	duration	None
1035	1036	Direction	lilypond	articulation	None
1036	1043	MarkupStart	lilypond	markup	function
1043	1044	Space	None	None	None
1044	1045	OpenBracketMarkup	lilypond	delimiter	keyword
1045	1046	Space	None	None	None
1046	1052	MarkupCommand	lilypond	markup	function
1052	1053	Space	None	None	None
1053	1060	MarkupCommand	lilypond	markup	function
1060	1061	Space	None	None	None
1061	1062	StringQuotedStart	lilypond	string	string
1062	1066	String	lilypond	string	string
1066	1067	StringQuotedEnd	lilypond	string	string
1067	1068	Space	None	None	None
1068	1069	CloseBracketMarkup	lilypond	delimiter	keyword
1069	1078	Command	lilypond	command	function
1078	1079	Tie	lilypond	slur	None
1079	1084	Space	None	None	None
1084	1090	Command	lilypond	command	function
1090	1091	Space	None	None	None
1091	1092	SequentialStart	lilypond	delimiter	keyword
1092	1101	Space	None	None	None
1101	1104	Note	lilypond	pitch	None
1104	1105	Length	lilypond	duration	None
1105	1107	Space	None	None	None
1107	1114	Revert	lilypond	keyword	keyword
1114	1115	Space	None	None	None
1115	1119	GrobName	lilypond	grob	None
1119	1120	DotPath	lilypond	delimiter	keyword
1120	1129	GrobProperty	lilypond	variable	variable
1129	1132	Space	None	None	None
1132	1133	Note	lilypond	pitch	None
1133	1135	Length	lilypond	duration	None
1135	1136	BeamStart	lilypond	beam	None
1136	1137	Direction	lilypond	articulation	None
1137	1138	Fingering	lilypond	fingering	None
1138	1139	Direction	lilypond	articulation	None
1139	1140	SlurStart	lilypond	slur	None
1140	1141	Space	None	None	None
1141	1144	Note	lilypond	pitch	None
1144	1145	Space	None	None	None
1145	1148	Note	lilypond	pitch	None
1148	1149	BeamEnd	lilypond	beam	None
1149	1151	Space	None	None	None
1151	1158	Command	lilypond	command	function
1158	1159	Space	None	None	None
1159	1160	SchemeStart	scheme	scheme	None
1160	1161	Number	scheme	number	value
1161	1164	Space	None	None	None
1164	1167	Note	lilypond	pitch	None
1167	1169	Length	lilypond	duration	None
1169	1170	BeamStart	lilypond	beam	None
1170	1171	Space	None	None	None
1171	1172	Note	lilypond	pitch	None
1172	1173	Direction	lilypond	articulation	None
1173	1174	Fingering	lilypond	fingering	None
1174	1175	Space	None	None	None
1175	1178	Note	lilypond	pitch	None
1178	1179	Direction	lilypond	articulation	None
1179	1180	Fingering	lilypond	fingering	None
1180	1181	Space	None	None	None
1181	1184	Note	lilypond	pitch	None
1184	1185	BeamEnd	lilypond	beam	None
1185	1188	Space	None	None	None
1188	1191	Note	lilypond	pitch	None
1191	1192	BeamStart	lilypond	beam	None
1192	1193	Space	None	None	None
1193	1194	Note	lilypond	pitch	None
1194	1196	Space	None	None	None
1196	1199	Note	lilypond	pitch	None
1199	1200	SlurEnd	lilypond	slur	None
1200	1201	Direction	lilypond	articulation	None
1201	1202	Fingering	lilypond	fingering	None
1202	1203	BeamEnd	lilypond	beam	None
1203	1208	Space	None	None	None
1208	1255	LineComment	lilypond	comment	comment
1255	1257	Space	None	None	None
1257	1258	Spacer	lilypond	pitch	None
1258	1260	Length	lilypond	duration	None
1260	1265	Space	None	None	None
1265	1266	SequentialEnd	lilypond	delimiter	keyword
1266	1273	Space	None	None	None
1273	1280	Command	lilypond	command	function
1280	1285	Space	None	None	None
1285	1288	Note	lilypond	pitch	None
1288	1289	Octave	lilypond	octave	None
1289	1290	Length	lilypond	duration	None
1290	1291	SlurStart	lilypond	slur	None
1291	1292	Space	None	None	None
1292	1295	Note	lilypond	pitch	None
1295	1296	SlurEnd	lilypond	slur	None
1296	1302	Space	None	None	None
1302	1303	PipeSymbol	lilypond	check	None
1303	1304	Space	None	None	None
1304	1306	LineComment	lilypond	comment	comment
1306	1311	Space	None	None	None
1311	1312	Rest	lilypond	pitch	None
1312	1313	Length	lilypond	duration	None
1313	1314	Space	None	None	None
1314	1315	ChordStart	lilypond	chord	None
1315	1316	Note	lilypond	pitch	None
1316	1317	Octave	lilypond	octave	None
1317	1318	Space	None	None	None
1318	1319	Note	lilypond	pitch	None
1319	1320	Octave	lilypond	octave	None
1320	1321	ChordEnd	lilypond	chord	None
1321	1322	Length	lilypond	duration	None
1322	1323	SlurStart	lilypond	slur	None
1323	1326	Dynamic	lilypond	dynamic	None
1326	1327	Space	None	None	None
1327	1328	ChordStart	lilypond	chord	None
1328	1331	Note	lilypond	pitch	None
1331	1332	Space	None	None	None
1332	1335	Note	lilypond	pitch	None
1335	1336	Octave	lilypond	octave	None
1336	1337	ChordEnd	lilypond	chord	None
1337	1338	Space	None	None	None
1338	1339	ChordStart	lilypond	chord	None
1339	1342	Note	lilypond	pitch	None
1342	1343	Space	None	None	None
1343	1346	Note	lilypond	pitch	None
1346	1347	Octave	lilypond	octave	None
1347	1348	ChordEnd	lilypond	chord	None
1348	1354	Space	None	None	None
1354	1365	LineComment	lilypond	comment	comment
1365	1370	Space	None	None	None
1370	1379	Override	lilypond	keyword	keyword
1379	1380	Space	None	None	None
1380	1389	GrobName	lilypond	grob	None
1389	1390	DotPath	lilypond	delimiter	keyword
1390	1399	GrobProperty	lilypond	variable	variable
1399	1400	Space	None	None	None
1400	1401	EqualSign	None	None	None
1401	1402	Space	None	None	None
1402	1403	SchemeStart	scheme	scheme	None
1403	1405	Constant	scheme	constant	variable
1405	1411	Space	None	None	None
1411	1412	ChordStart	lilypond	chord	None
1412	1415	Note	lilypond	pitch	None
1415	1416	Space	None	None	None
1416	1419	Note	lilypond	pitch	None
1419	1420	Octave	lilypond	octave	None
1420	1421	ChordEnd	lilypond	chord	None
1421	1422	Space	None	None	None
1422	1423	ChordStart	lilypond	chord	None
1423	1426	Note	lilypond	pitch	None
1426	1427	Space	None	None	None
1427	1430	Note	lilypond	pitch	None
1430	1431	Octave	lilypond	octave	None
1431	1432	ChordEnd	lilypond	chord	None
1432	1433	Space	None	None	None
1433	1434	Note	lilypond	pitch	None
1434	1435	SlurEnd	lilypond	slur	None
1435	1436	Direction	lilypond	articulation	None
1436	1437	Fingering	lilypond	fingering	None
1437	1438	Direction	lilypond	articulation	None
1438	1439	Fingering	lilypond	fingering	None
1439	1440	Direction	lilypond	articulation	None
1440	1441	Fingering	lilypond	fingering	None
1441	1442	Space	None	None	None
1442	1443	Rest	lilypond	pitch	None
1443	1449	Space	None	None	None
1449	1450	PipeSymbol	lilypond	check	None
1450	1451	Space	None	None	None
1451	1453	LineComment	lilypond	comment	comment
1453	1458	Space	None	None	None
1458	1459	Rest	lilypond	pitch	None
1459	1460	Space	None	None	None
1460	1461	ChordStart	lilypond	chord	None
1461	1462	Note	lilypond	pitch	None
1462	1463	Space	None	None	None
1463	1464	Note	lilypond	pitch	None
1464	1465	Octave	lilypond	octave	None
1465	1466	ChordEnd	lilypond	chord	None
1466	1467	Length	lilypond	duration	None
1467	1468	SlurStart	lilypond	slur	None
1468	1471	Dynamic	lilypond	dynamic	None
1471	1472	Space	None	None	None
1472	1473	ChordStart	lilypond	chord	None
1473	1476	Note	lilypond	pitch	None
1476	1477	Space	None	None	None
1477	1480	Note	lilypond	pitch	None
1480	1481	Octave	lilypond	octave	None
1481	1482	ChordEnd	lilypond	chord	None
1482	1483	Space	None	None	None
1483	1484	ChordStart	lilypond	chord	None
1484	1487	Note	lilypond	pitch	None
1487	1488	Space	None	None	None
1488	1491	Note	lilypond	pitch	None
1491	1492	Octave	lilypond	octave	None
1492	1493	ChordEnd	lilypond	chord	None
1493	1498	Space	None	None	None
1498	1499	ChordStart	lilypond	chord	None
1499	1502	Note	lilypond	pitch	None
1502	1503	Space	None	None	None
1503	1506	Note	lilypond	pitch	None
1506	1507	Octave	lilypond	octave	None
1507	1508	ChordEnd	lilypond	chord	None
1508	1509	Space	None	None	None
1509	1510	ChordStart	lilypond	chord	None
1510	1513	Note	lilypond	pitch	None
1513	1514	Space	None	None	None
1514	1517	Note	lilypond	pitch	None
1517	1518	Octave	lilypond	octave	None
1518	1519	ChordEnd	lilypond	chord	None
1519	1521	Space	None	None	None
1521	1522	Note	lilypond	pitch	None
1522	1523	SlurEnd	lilypond	slur	None
1523	1524	Space	None	None	None
1524	1525	Rest	lilypond	pitch	None
1525	1531	Space	None	None	None
1531	1532	PipeSymbol	lilypond	check	None
1532	1533	Space	None	None	None
1533	1535	LineComment	lilypond	comment	comment
1535	1540	Space	None	None	None
1540	1544	Command	lilypond	command	function
1544	1545	Space	None	None	None
1545	1546	StringQuotedStart	lilypond	string	string
1546	1548	String	lilypond	string	string
1548	1549	StringQuotedEnd	lilypond	string	string
1549	1550	Space	None	None	None
1550	1551	SequentialEnd	lilypond	delimiter	keyword
1551	1553	Space	None	None	None
1553	1562	Name	lilypond	uservariable	None
1562	1563	Space	None	None	None
1563	1564	EqualSign	None	None	None
1564	1565	Space	None	None	None
1565	1569	New	lilypond	command	function
1569	1570	Space	None	None	None
1570	1575	ContextName	lilypond	context	None
1575	1576	Space	None	None	None
1576	1585	PitchCommand	lilypond	command	function
1585	1586	Space	None	None	None
1586	1587	Note	lilypond	pitch	None
1587	1589	Octave	lilypond	octave	None
1589	1590	SequentialStart	lilypond	delimiter	keyword
1590	1595	Space	None	None	None
1595	1604	Command	lilypond	command	function
1604	1609	Space	None	None	None
1609	1618	Command	lilypond	command	function
1618	1623	Space	None	None	None
1623	1636	LineComment	lilypond	comment	comment
1636	1641	Space	None	None	None
1641	1650	Override	lilypond	keyword	keyword
1650	1651	Space	None	None	None
1651	1660	GrobName	lilypond	grob	None
1660	1661	DotPath	lilypond	delimiter	keyword
1661	1670	GrobProperty	lilypond	variable	variable
1670	1671	Space	None	None	None
1671	1672	EqualSign	None	None	None
1672	1673	Space	None	None	None
1673	1674	SchemeStart	scheme	scheme	None
1674	1678	Constant	scheme	constant	variable
1678	1683	Space	None	None	None
1683	1684	Spacer	lilypond	pitch	None
1684	1685	Length	lilypond	duration	None
1685	1690	Space	None	None	None
1690	1691	PipeSymbol	lilypond	check	None
1691	1692	Space	None	None	None
1692	1694	LineComment	lilypond	comment	comment
1694	1699	Space	None	None	None
1699	1700	Spacer	lilypond	pitch	None
1700	1701	Length	lilypond	duration	None
1701	1703	Scaling	lilypond	duration	None
1703	1708	Space	None	None	None
1708	1709	PipeSymbol	lilypond	check	None
1709	1710	Space	None	None	None
1710	1712	LineComment	lilypond	comment	comment
1712	1717	Space	None	None	None
1717	1718	Spacer	lilypond	pitch	None
1718	1719	Length	lilypond	duration	None
1719	1724	Space	None	None	None
1724	1725	ChordStart	lilypond	chord	None
1725	1728	Note	lilypond	pitch	None
1728	1729	Octave	lilypond	octave	None
1729	1730	Space	None	None	None
1730	1731	Note	lilypond	pitch	None
1731	1732	Space	None	None	None
1732	1735	Note	lilypond	pitch	None
1735	1736	Space	None	None	None
1736	1739	Note	lilypond	pitch	None
1739	1740	ChordEnd	lilypond	chord	None
1740	1741	Length	lilypond	duration	None
1741	1750	Command	lilypond	command	function
1750	1755	Space	None	None	None
1755	1756	ChordStart	lilypond	chord	None
1756	1757	Note	lilypond	pitch	None
1757	1758	Octave	lilypond	octave	None
1758	1759	Space	None	None	None
1759	1762	Note	lilypond	pitch	None
1762	1763	Octave	lilypond	octave	None
1763	1764	Space	None	None	None
1764	1765	Note	lilypond	pitch	None
1765	1766	Space	None	None	None
1766	1767	Note	lilypond	pitch	None
1767	1768	AccidentalReminder	lilypond	accidental	None
1768	1769	ChordEnd	lilypond	chord	None
1769	1770	Length	lilypond	duration	None
1770	1775	Space	None	None	None
1775	1776	PipeSymbol	lilypond	check	None
1776	1777	Space	None	None	None
1777	1779	LineComment	lilypond	comment	comment
1779	1784	Space	None	None	None
1784	1785	Spacer	lilypond	pitch	None
1785	1786	Length	lilypond	duration	None
1786	1787	Space	None	None	None
1787	1790	Note	lilypond	pitch	None
1790	1791	Length	lilypond	duration	None
1791	1792	Dot	lilypond	duration	None
1792	1793	Space	None	None	None
1793	1794	Note	lilypond	pitch	None
1794	1795	Length	lilypond	duration	None
1795	1800	Space	None	None	None
1800	1801	ChordStart	lilypond	chord	None
1801	1804	Note	lilypond	pitch	None
1804	1805	Space	None	None	None
1805	1806	Note	lilypond	pitch	None
1806	1807	Octave	lilypond	octave	None
1807	1808	ChordEnd	lilypond	chord	None
1808	1809	Length	lilypond	duration	None
1809	1810	BeamStart	lilypond	beam	None
1810	1811	SlurStart	lilypond	slur	None
1811	1812	Space	None	None	None
1812	1813	ChordStart	lilypond	chord	None
1813	1814	Note	lilypond	pitch	None
1814	1815	Octave	lilypond	octave	None
1815	1816	Direction	lilypond	articulation	None
1816	1817	Fingering	lilypond	fingering	None
1817	1818	Space	None	None	None
1818	1819	Note	lilypond	pitch	None
1819	1820	Octave	lilypond	octave	None
1820	1821	Direction	lilypond	articulation	None
1821	1822	Fingering	lilypond	fingering	None
1822	1823	ChordEnd	lilypond	chord	None
1823	1828	Space	None	None	None
1828	1829	PipeSymbol	lilypond	check	None
1829	1830	Space	None	None	None
1830	1832	LineComment	lilypond	comment	comment
1832	1837	Space	None	None	None
1837	1838	ChordStart	lilypond	chord	None
1838	1841	Note	lilypond	pitch	None
1841	1842	Direction	lilypond	articulation	None
1842	1843	Fingering	lilypond	fingering	None
1843	1844	Space	None	None	None
1844	1845	Note	lilypond	pitch	None
1845	1846	Octave	lilypond	octave	None
1846	1847	Direction	lilypond	articulation	None
1847	1848	Fingering	lilypond	fingering	None
1848	1849	ChordEnd	lilypond	chord	None
1849	1850	SlurEnd	lilypond	slur	None
1850	1851	BeamEnd	lilypond	beam	None
1851	1852	Space	None	None	None
1852	1855	Note	lilypond	pitch	None
1855	1856	Octave	lilypond	octave	None
1856	1857	Length	lilypond	duration	None
1857	1858	Dot	lilypond	duration	None
1858	1859	Space	None	None	None
1859	1860	Note	lilypond	pitch	None
1860	1861	Length	lilypond	duration	None
1861	1866	Space	None	None	None
1866	1867	ChordStart	lilypond	chord	None
1867	1870	Note	lilypond	pitch	None
1870	1871	Space	None	None	None
1871	1872	Note	lilypond	pitch	None
1872	1873	Octave	lilypond	octave	None
1873	1874	ChordEnd	lilypond	chord	None
1874	1875	Length	lilypond	duration	None
1875	1876	BeamStart	lilypond	beam	None
1876	1877	SlurStart	lilypond	slur	None
1877	1878	Space	None	None	None
1878	1879	ChordStart	lilypond	chord	None
1879	1880	Note	lilypond	pitch	None
1880	1881	Space	None	None	None
1881	1882	Note	lilypond	pitch	None
1882	1883	Octave	lilypond	octave	None
1883	1884	ChordEnd	lilypond	chord	None
1884	1889	Space	None	None	None
1889	1890	PipeSymbol	lilypond	check	None
1890	1891	Space	None	None	None
1891	1893	LineComment	lilypond	comment	comment
1893	1898	Space	None	None	None
1898	1899	ChordStart	lilypond	chord	None
1899	1900	Note	lilypond	pitch	None
1900	1901	Space	None	None	None
1901	1904	Note	lilypond	pitch	None
1904	1905	Octave	lilypond	octave	None
1905	1906	ChordEnd	lilypond	chord	None
1906	1907	SlurEnd	lilypond	slur	None
1907	1908	BeamEnd	lilypond	beam	None
1908	1909	Space	None	None	None
1909	1910	SequentialEnd	lilypond	delimiter	keyword
1910	1912	Space	None	None	None
1912	1916	Name	lilypond	uservariable	None
1916	1917	Space	None	None	None
1917	1918	EqualSign	None	None	None
1918	1919	Space	None	None	None
1919	1923	New	lilypond	command	function
1923	1924	Space	None	None	None
1924	1929	ContextName	lilypond	context	None
1929	1930	Space	None	None	None
1930	1939	PitchCommand	lilypond	command	function
1939	1940	Space	None	None	None
1940	1941	Note	lilypond	pitch	None
1941	1942	SequentialStart	lilypond	delimiter	keyword
1942	1947	Space	None	None	None
1947	1955	Partial	lilypond	command	function
1955	1956	Space	None	None	None
1956	1957	Length	lilypond	duration	None
1957	1962	Space	None	None	None
1962	1966	PitchCommand	lilypond	command	function
1966	1967	Space	None	None	None
1967	1968	Note	lilypond	pitch	None
1968	1969	Space	None	None	None
1969	1975	KeySignatureMode	lilypond	command	function
1975	1981	Space	None	None	None
1981	1990	Command	lilypond	command	function
1990	1995	Space	None	None	None
1995	2005	Command	lilypond	command	function
2005	2011	Space	None	None	None
2011	2012	Rest	lilypond	pitch	None
2012	2013	Length	lilypond	duration	None
2013	2014	Dot	lilypond	duration	None
2014	2015	Space	None	None	None
2015	2016	Note	lilypond	pitch	None
2016	2017	Octave	lilypond	octave	None
2017	2019	Length	lilypond	duration	None
2019	2020	SlurStart	lilypond	slur	None
2020	2022	Dynamic	lilypond	dynamic	None
2022	2023	Direction	lilypond	articulation	None
2023	2024	Fingering	lilypond	fingering	None
2024	2025	Space	None	None	None
2025	2026	ChordStart	lilypond	chord	None
2026	2027	Note	lilypond	pitch	None
2027	2028	Space	None	None	None
2028	2029	Note	lilypond	pitch	None
2029	2030	Octave	lilypond	octave	None
2030	2031	ChordEnd	lilypond	chord	None
2031	2032	Length	lilypond	duration	None
2032	2033	BeamStart	lilypond	beam	None
2033	2034	Space	None	None	None
2034	2035	ChordStart	lilypond	chord	None
2035	2036	Note	lilypond	pitch	None
2036	2037	Space	None	None	None
2037	2038	Note	lilypond	pitch	None
2038	2039	Octave	lilypond	octave	None
2039	2040	ChordEnd	lilypond	chord	None
2040	2041	BeamEnd	lilypond	beam	None
2041	2046	Space	None	None	None
2046	2047	PipeSymbol	lilypond	check	None
2047	2048	Space	None	None	None
2048	2050	LineComment	lilypond	comment	comment
2050	2055	Space	None	None	None
2055	2121	LineComment	lilypond	comment	comment
2121	2127	Space	None	None	None
2127	2128	ChordStart	lilypond	chord	None
2128	2131	Note	lilypond	pitch	None
2131	2132	Space	None	None	None
2132	2135	Note	lilypond	pitch	None
2135	2136	Octave	lilypond	octave	None
2136	2137	ChordEnd	lilypond	chord	None
2137	2138	Length	lilypond	duration	None
2138	2148	Command	lilypond	command	function
2148	2153	Space	None	None	None
2153	2160	Change	lilypond	command	function
2160	2161	Space	None	None	None
2161	2166	ContextName	lilypond	context	None
2166	2167	EqualSign	None	None	None
2167	2173	Name	lilypond	uservariable	None
2173	2178	Space	None	None	None
2178	2187	Command	lilypond	command	function
2187	2192	Space	None	None	None
2192	2193	ChordStart	lilypond	chord	None
2193	2194	Note	lilypond	pitch	None
2194	2196	Octave	lilypond	octave	None
2196	2197	Space	None	None	None
2197	2200	Note	lilypond	pitch	None
2200	2201	Space	None	None	None
2201	2204	Note	lilypond	pitch	None
2204	2205	ChordEnd	lilypond	chord	None
2205	2206	Length	lilypond	duration	None
2206	2207	SlurEnd	lilypond	slur	None
2207	2216	Command	lilypond	command	function
2216	2222	Space	None	None	None
2222	2229	Change	lilypond	command	function
2229	2230	Space	None	None	None
2230	2235	ContextName	lilypond	context	None
2235	2236	EqualSign	None	None	None
2236	2240	Name	lilypond	uservariable	None
2240	2245	Space	None	None	None
2245	2257	Command	lilypond	command	function
2257	2263	Space	None	None	None
2263	2264	Rest	lilypond	pitch	None
2264	2265	Length	lilypond	duration	None
2265	2266	Dot	lilypond	duration	None
2266	2267	Space	None	None	None
2267	2270	Note	lilypond	pitch	None
2270	2272	Octave	lilypond	octave	None
2272	2274	Length	lilypond	duration	None
2274	2275	SlurStart	lilypond	slur	None
2275	2286	Command	lilypond	command	function
2286	2287	Space	None	None	None
2287	2288	ChordStart	lilypond	chord	None
2288	2291	Note	lilypond	pitch	None
2291	2292	Space	None	None	None
2292	2295	Note	lilypond	pitch	None
2295	2296	Octave	lilypond	octave	None
2296	2297	ChordEnd	lilypond	chord	None
2297	2298	Length	lilypond	duration	None
2298	2299	Space	None	None	None
2299	2300	ChordStart	lilypond	chord	None
2300	2303	Note	lilypond	pitch	None
2303	2304	Space	None	None	None
2304	2307	Note	lilypond	pitch	None
2307	2308	Octave	lilypond	octave	None
2308	2309	ChordEnd	lilypond	chord	None
2309	2315	Space	None	None	None
2315	2316	PipeSymbol	lilypond	check	None
2316	2317	Space	None	None	None
2317	2319	LineComment	lilypond	comment	comment
2319	2325	Space	None	None	None
2325	2326	ChordStart	lilypond	chord	None
2326	2327	Note	lilypond	pitch	None
2327	2328	Space	None	None	None
2328	2329	Note	lilypond	pitch	None
