# mode: lilypond
357	358	Note	lilypond	pitch	None
358	360	Length	lilypond	duration	None
360	361	BeamStart	lilypond	beam	None
361	362	Space	None	None	None
362	363	Note	lilypond	pitch	None
363	364	BeamEnd	lilypond	beam	None
364	365	Space	None	None	None
365	366	Note	lilypond	pitch	None
366	367	Length	lilypond	duration	None
367	369	Space	None	None	None
369	370	Note	lilypond	pitch	None
370	371	SlurEnd	lilypond	slur	None
371	374	Space	None	None	None
374	375	Note	lilypond	pitch	None
375	376	Octave	lilypond	octave	None
376	377	SlurStart	lilypond	slur	None
377	378	Space	None	None	None
378	379	Note	lilypond	pitch	None
379	380	Space	None	None	None
380	381	Note	lilypond	pitch	None
381	382	Octave	lilypond	octave	None
382	383	Space	None	None	None
383	384	Note	lilypond	pitch	None
384	385	SlurEnd	lilypond	slur	None
385	388	Space	None	None	None
388	389	Note	lilypond	pitch	None
389	390	Direction	lilypond	articulation	None
390	391	ScriptAbbreviation	lilypond	articulation	None
391	392	Space	None	None	None
392	393	Note	lilypond	pitch	None
393	394	Direction	lilypond	articulation	None
394	395	ScriptAbbreviation	lilypond	articulation	None
395	396	Space	None	None	None
396	409	Command	lilypond	command	function
409	410	Space	None	None	None
410	411	Note	lilypond	pitch	None
411	413	Length	lilypond	duration	None
413	416	Space	None	None	None
416	417	Note	lilypond	pitch	None
417	418	Length	lilypond	duration	None
418	419	Dot	lilypond	duration	None
419	420	BeamStart	lilypond	beam	None
420	421	Space	None	None	None
421	422	Note	lilypond	pitch	None
422	424	Length	lilypond	duration	None
424	425	Space	None	None	None
425	426	Note	lilypond	pitch	None
426	427	Length	lilypond	duration	None
427	428	Dot	lilypond	duration	None
428	429	Space	None	None	None
429	430	Note	lilypond	pitch	None
430	432	Length	lilypond	duration	None
432	433	BeamEnd	lilypond	beam	None
433	436	Space	None	None	None
436	437	Note	lilypond	pitch	None
437	438	Length	lilypond	duration	None
438	439	Space	None	None	None
439	440	Rest	lilypond	pitch	None
440	441	Space	None	None	None
441	442	Rest	lilypond	pitch	None
442	443	Length	lilypond	duration	None
443	446	Space	None	None	None
446	447	Rest	lilypond	pitch	None
447	448	Length	lilypond	duration	None
448	450	Scaling	lilypond	duration	None
450	453	Space	None	None	None
453	454	Note	lilypond	pitch	None
454	455	Octave	lilypond	octave	None
455	456	Length	lilypond	duration	None
456	457	Space	None	None	None
457	458	Tie	lilypond	slur	None
458	460	Space	None	None	None
460	461	Length	lilypond	duration	None
461	462	BeamStart	lilypond	beam	None
462	463	Space	None	None	None
463	464	Note	lilypond	pitch	None
464	465	Space	None	None	None
465	466	Note	lilypond	pitch	None
466	467	Space	None	None	None
467	468	Note	lilypond	pitch	None
468	469	BeamEnd	lilypond	beam	None
469	472	Space	None	None	None
472	473	Note	lilypond	pitch	None
473	474	BeamStart	lilypond	beam	None
474	475	Space	None	None	None
475	476	Note	lilypond	pitch	None
476	477	Space	None	None	None
477	478	BeamEnd	lilypond	beam	None
478	479	Space	None	None	None
479	480	Note	lilypond	pitch	None
480	481	Length	lilypond	duration	None
481	482	Space	None	None	None
482	483	Rest	lilypond	pitch	None
483	484	Length	lilypond	duration	None
484	487	Space	None	None	None
487	488	Note	lilypond	pitch	None
488	489	Octave	lilypond	octave	None
489	490	Length	lilypond	duration	None
490	491	BeamStart	lilypond	beam	None
491	492	Space	None	None	None
492	493	SlurStart	lilypond	slur	None
493	494	Space	None	None	None
494	495	Note	lilypond	pitch	None
495	496	SlurEnd	lilypond	slur	None
496	497	Space	None	None	None
497	498	Note	lilypond	pitch	None
498	499	Space	None	None	None
499	500	Note	lilypond	pitch	None
500	501	BeamEnd	lilypond	beam	None
501	502	Space	None	None	None
502	503	Note	lilypond	pitch	None
503	504	BeamStart	lilypond	beam	None
504	505	SlurStart	lilypond	slur	None
505	506	Space	None	None	None
506	507	Note	lilypond	pitch	None
507	508	SlurEnd	lilypond	slur	None
508	509	Space	None	None	None
509	510	Note	lilypond	pitch	None
510	511	Space	None	None	None
511	512	Note	lilypond	pitch	None
512	513	BeamEnd	lilypond	beam	None
513	516	Space	None	None	None
516	517	Note	lilypond	pitch	None
517	518	BeamStart	lilypond	beam	None
518	519	SlurStart	lilypond	slur	None
519	520	Space	None	None	None
520	521	Note	lilypond	pitch	None
521	522	SlurEnd	lilypond	slur	None
522	523	BeamEnd	lilypond	beam	None
523	524	Space	None	None	None
524	525	Note	lilypond	pitch	None
525	526	Length	lilypond	duration	None
526	527	Space	None	None	None
527	528	Rest	lilypond	pitch	None
528	529	Length	lilypond	duration	None
529	532	Space	None	None	None
532	533	Note	lilypond	pitch	None
533	534	Length	lilypond	duration	None
534	535	Dot	lilypond	duration	None
535	536	SlurStart	lilypond	slur	None
536	537	Space	None	None	None
537	538	Note	lilypond	pitch	None
538	539	Length	lilypond	duration	None
539	540	Space	None	None	None
540	541	Note	lilypond	pitch	None
541	542	Octave	lilypond	octave	None
542	543	Length	lilypond	duration	None
543	544	Dot	lilypond	duration	None
544	545	Space	None	None	None
545	546	Note	lilypond	pitch	None
546	547	Length	lilypond	duration	None
547	548	SlurEnd	lilypond	slur	None
548	551	Space	None	None	None
551	552	Note	lilypond	pitch	None
552	553	Octave	lilypond	octave	None
553	554	BeamStart	lilypond	beam	None
554	555	SlurStart	lilypond	slur	None
555	556	Space	None	None	None
556	557	Note	lilypond	pitch	None
557	558	SlurEnd	lilypond	slur	None
558	559	Space	None	None	None
559	560	BeamEnd	lilypond	beam	None
560	561	Space	None	None	None
561	562	Note	lilypond	pitch	None
562	563	Length	lilypond	duration	None
563	564	Space	None	None	None
564	565	Rest	lilypond	pitch	None
565	566	Length	lilypond	duration	None
566	567	Space	None	None	None
567	568	Note	lilypond	pitch	None
568	571	Space	None	None	None
571	572	Note	lilypond	pitch	None
572	573	Length	lilypond	duration	None
573	574	BeamStart	lilypond	beam	None
574	575	Space	None	None	None
575	576	SlurStart	lilypond	slur	None
576	577	Space	None	None	None
577	578	Note	lilypond	pitch	None
578	579	SlurEnd	lilypond	slur	None
579	580	BeamEnd	lilypond	beam	None
580	581	Space	None	None	None
581	582	Note	lilypond	pitch	None
582	583	Length	lilypond	duration	None
583	584	Dot	lilypond	duration	None
584	585	SlurStart	lilypond	slur	None
585	587	Space	None	None	None
587	588	Note	lilypond	pitch	None
588	590	Length	lilypond	duration	None
590	591	BeamStart	lilypond	beam	None
591	592	Space	None	None	None
592	593	Note	lilypond	pitch	None
593	594	BeamEnd	lilypond	beam	None
594	595	Space	None	None	None
595	596	Note	lilypond	pitch	None
596	597	Length	lilypond	duration	None
597	598	BeamStart	lilypond	beam	None
598	600	Space	None	None	None
600	601	Note	lilypond	pitch	None
601	602	SlurEnd	lilypond	slur	None
602	603	BeamEnd	lilypond	beam	None
603	606	Space	None	None	None
606	607	Note	lilypond	pitch	None
607	608	Length	lilypond	duration	None
608	609	BeamStart	lilypond	beam	None
609	610	SlurStart	lilypond	slur	None
610	616	ArticulationCommand	lilypond	articulation	None
616	618	Space	None	None	None
618	619	Note	lilypond	pitch	None
619	620	SlurEnd	lilypond	slur	None
620	621	BeamEnd	lilypond	beam	None
621	622	Space	None	None	None
622	623	Note	lilypond	pitch	None
623	624	Length	lilypond	duration	None
624	625	Space	None	None	None
625	626	Rest	lilypond	pitch	None
626	627	Length	lilypond	duration	None
627	628	Space	None	None	None
628	629	PipeSymbol	lilypond	check	None
629	632	Space	None	None	None
632	633	Note	lilypond	pitch	None
633	634	Length	lilypond	duration	None
634	635	SlurStart	lilypond	slur	None
635	636	Space	None	None	None
636	637	Tie	lilypond	slur	None
637	639	Space	None	None	None
639	640	Length	lilypond	duration	None
640	641	BeamStart	lilypond	beam	None
641	642	Space	None	None	None
642	643	Note	lilypond	pitch	None
643	645	Length	lilypond	duration	None
645	646	Space	None	None	None
646	647	Note	lilypond	pitch	None
647	648	BeamEnd	lilypond	beam	None
648	649	Space	None	None	None
649	650	Note	lilypond	pitch	None
650	651	Length	lilypond	duration	None
651	652	BeamStart	lilypond	beam	None
652	654	Space	None	None	None
654	655	Note	lilypond	pitch	None
655	656	SlurEnd	lilypond	slur	None
656	657	BeamEnd	lilypond	beam	None
657	658	Space	None	None	None
658	659	PipeSymbol	lilypond	check	None
659	662	Space	None	None	None
662	663	Note	lilypond	pitch	None
663	664	BeamStart	lilypond	beam	None
664	665	SlurStart	lilypond	slur	None
665	666	Space	None	None	None
666	667	Note	lilypond	pitch	None
667	668	SlurEnd	lilypond	slur	None
668	669	BeamEnd	lilypond	beam	None
669	670	Space	None	None	None
670	671	Note	lilypond	pitch	None
671	672	Length	lilypond	duration	None
672	673	Space	None	None	None
673	674	Rest	lilypond	pitch	None
674	675	Length	lilypond	duration	None
675	677	Space	None	None	None
677	678	Note	lilypond	pitch	None
678	679	BeamStart	lilypond	beam	None
679	680	Space	None	None	None
680	681	Note	lilypond	pitch	None
681	682	Space	None	None	None
682	683	Note	lilypond	pitch	None
683	684	BeamEnd	lilypond	beam	None
684	687	Space	None	None	None
687	688	Note	lilypond	pitch	None
688	689	Length	lilypond	duration	None
689	690	SlurStart	lilypond	slur	None
690	691	Space	None	None	None
691	694	Note	lilypond	pitch	None
694	695	Space	None	None	None
695	696	Note	lilypond	pitch	None
696	697	Space	None	None	None
697	698	Note	lilypond	pitch	None
698	699	SlurEnd	lilypond	slur	None
699	702	Space	None	None	None
702	715	Command	lilypond	command	function
715	716	Space	None	None	None
716	717	Note	lilypond	pitch	None
717	719	Length	lilypond	duration	None
719	724	Space	None	None	None
724	727	Note	lilypond	pitch	None
727	728	Length	lilypond	duration	None
728	729	BeamStart	lilypond	beam	None
729	730	SlurStart	lilypond	slur	None
730	731	Space	None	None	None
731	732	Note	lilypond	pitch	None
732	734	Length	lilypond	duration	None
734	736	Space	None	None	None
736	737	Note	lilypond	pitch	None
737	738	SlurEnd	lilypond	slur	None
738	739	BeamEnd	lilypond	beam	None
739	740	Space	None	None	None
740	741	Note	lilypond	pitch	None
741	742	Length	lilypond	duration	None
742	743	Direction	lilypond	articulation	None
743	744	ScriptAbbreviation	lilypond	articulation	None
744	745	Space	None	None	None
745	746	Rest	lilypond	pitch	None
746	747	Length	lilypond	duration	None
747	748	Space	None	None	None
748	749	PipeSymbol	lilypond	check	None
749	752	Space	None	None	None
752	757	Command	lilypond	command	function
757	758	Space	None	None	None
758	766	Command	lilypond	command	function
766	769	Space	None	None	None
769	770	Rest	lilypond	pitch	None
770	771	Length	lilypond	duration	None
771	773	Scaling	lilypond	duration	None
773	776	Space	None	None	None
776	777	Rest	lilypond	pitch	None
777	778	Length	lilypond	duration	None
778	779	Space	None	None	None
779	780	Rest	lilypond	pitch	None
780	781	Length	lilypond	duration	None
781	783	Space	None	None	None
783	784	Note	lilypond	pitch	None
784	785	Length	lilypond	duration	None
785	786	BeamStart	lilypond	beam	None
786	787	SlurStart	lilypond	slur	None
787	788	Direction	lilypond	articulation	None
788	795	MarkupStart	lilypond	markup	function
795	796	Space	None	None	None
796	797	OpenBracketMarkup	lilypond	delimiter	keyword
797	798	Space	None	None	None
798	805	MarkupCommand	lilypond	markup	function
805	806	Space	None	None	None
806	811	MarkupCommand	lilypond	markup	function
811	812	Space	None	None	None
812	813	StringQuotedStart	lilypond	string	string
813	828	String	lilypond	string	string
828	829	StringQuotedEnd	lilypond	string	string
829	830	Space	None	None	None
830	831	CloseBracketMarkup	lilypond	delimiter	keyword
831	832	Space	None	None	None
832	833	Note	lilypond	pitch	None
833	834	SlurEnd	lilypond	slur	None
834	835	Space	None	None	None
835	836	BeamEnd	lilypond	beam	None
836	839	Space	None	None	None
839	840	Note	lilypond	pitch	None
840	841	BeamStart	lilypond	beam	None
841	842	SlurStart	lilypond	slur	None
842	843	Space	None	None	None
843	844	Note	lilypond	pitch	None
844	845	SlurEnd	lilypond	slur	None
845	846	Space	None	None	None
846	847	Note	lilypond	pitch	None
847	848	Octave	lilypond	octave	None
848	849	SlurStart	lilypond	slur	None
849	850	Space	None	None	None
850	851	Note	lilypond	pitch	None
851	852	SlurEnd	lilypond	slur	None
852	853	BeamEnd	lilypond	beam	None
853	854	Space	None	None	None
854	855	Note	lilypond	pitch	None
855	856	BeamStart	lilypond	beam	None
856	857	SlurStart	lilypond	slur	None
857	858	Space	None	None	None
858	859	Note	lilypond	pitch	None
859	860	SlurEnd	lilypond	slur	None
860	861	Space	None	None	None
861	862	Note	lilypond	pitch	None
862	863	Octave	lilypond	octave	None
863	864	SlurStart	lilypond	slur	None
864	865	Space	None	None	None
865	866	Note	lilypond	pitch	None
866	867	SlurEnd	lilypond	slur	None
867	868	Space	None	None	None
868	869	BeamEnd	lilypond	beam	None
869	872	Space	None	None	None
872	873	Note	lilypond	pitch	None
873	874	Length	lilypond	duration	None
874	875	BeamStart	lilypond	beam	None
875	876	SlurStart	lilypond	slur	None
876	878	Space	None	None	None
878	879	Note	lilypond	pitch	None
879	880	SlurEnd	lilypond	slur	None
880	881	BeamEnd	lilypond	beam	None
881	882	Space	None	None	None
882	883	Note	lilypond	pitch	None
883	884	Length	lilypond	duration	None
884	885	Space	None	None	None
885	886	Rest	lilypond	pitch	None
886	887	Length	lilypond	duration	None
887	889	Space	None	None	None
889	890	Note	lilypond	pitch	None
890	891	Length	lilypond	duration	None
891	892	BeamStart	lilypond	beam	None
892	893	Space	None	None	None
893	894	Note	lilypond	pitch	None
894	895	BeamEnd	lilypond	beam	None
895	898	Space	None	None	None
898	899	Note	lilypond	pitch	None
899	900	BeamStart	lilypond	beam	None
900	901	SlurStart	lilypond	slur	None
901	902	Space	None	None	None
902	904	Dynamic	lilypond	dynamic	None
904	905	Space	None	None	None
905	906	Note	lilypond	pitch	None
906	907	Space	None	None	None
907	908	Note	lilypond	pitch	None
908	909	Space	None	None	None
909	912	Note	lilypond	pitch	None
912	914	Dynamic	lilypond	dynamic	None
914	916	Dynamic	lilypond	dynamic	None
916	917	Space	None	None	None
917	918	BeamEnd	lilypond	beam	None
918	920	Space	None	None	None
920	921	Note	lilypond	pitch	None
921	922	Length	lilypond	duration	None
922	924	Space	None	None	None
924	925	Note	lilypond	pitch	None
925	927	Dynamic	lilypond	dynamic	None
927	928	SlurEnd	lilypond	slur	None
928	931	Space	None	None	None
931	934	Note	lilypond	pitch	None
934	935	Length	lilypond	duration	None
935	936	BeamStart	lilypond	beam	None
936	937	SlurStart	lilypond	slur	None
937	938	Space	None	None	None
938	939	Note	lilypond	pitch	None
939	940	SlurEnd	lilypond	slur	None
940	941	BeamEnd	lilypond	beam	None
941	942	Space	None	None	None
942	943	Rest	lilypond	pitch	None
943	944	Length	lilypond	duration	None
944	945	Space	None	None	None
945	946	Note	lilypond	pitch	None
946	952	Dynamic	lilypond	dynamic	None
952	953	Space	None	None	None
953	954	Note	lilypond	pitch	None
954	955	BeamStart	lilypond	beam	None
955	956	SlurStart	lilypond	slur	None
956	957	Space	None	None	None
957	958	Note	lilypond	pitch	None
958	959	SlurEnd	lilypond	slur	None
959	960	BeamEnd	lilypond	beam	None
960	961	Space	None	None	None
961	962	Rest	lilypond	pitch	None
962	963	Space	None	None	None
963	964	Note	lilypond	pitch	None
964	967	Space	None	None	None
967	970	Note	lilypond	pitch	None
970	971	BeamStart	lilypond	beam	None
971	972	Space	None	None	None
972	973	SlurStart	lilypond	slur	None
973	974	Space	None	None	None
974	975	Note	lilypond	pitch	None
975	976	SlurEnd	lilypond	slur	None
976	977	BeamEnd	lilypond	beam	None
977	978	Space	None	None	None
978	979	Rest	lilypond	pitch	None
979	980	Length	lilypond	duration	None
980	981	Space	None	None	None
981	982	Rest	lilypond	pitch	None
982	983	Length	lilypond	duration	None
983	986	Space	None	None	None
986	987	Note	lilypond	pitch	None
987	988	Octave	lilypond	octave	None
988	989	Length	lilypond	duration	None
989	991	Dynamic	lilypond	dynamic	None
991	993	Dynamic	lilypond	dynamic	None
993	994	Space	None	None	None
994	995	Tie	lilypond	slur	None
995	996	Space	None	None	None
996	997	Note	lilypond	pitch	None
997	998	Length	lilypond	duration	None
998	999	Space	None	None	None
999	1000	Tie	lilypond	slur	None
1000	1002	Space	None	None	None
1002	1003	Length	lilypond	duration	None
1003	1004	BeamStart	lilypond	beam	None
1004	1005	Space	None	None	None
1005	1006	Note	lilypond	pitch	None
1006	1008	Length	lilypond	duration	None
1008	1009	Space	None	None	None
1009	1010	Note	lilypond	pitch	None
1010	1011	BeamEnd	lilypond	beam	None
1011	1012	Space	None	None	None
1012	1013	Note	lilypond	pitch	None
1013	1014	BeamStart	lilypond	beam	None
1014	1015	SlurStart	lilypond	slur	None
1015	1016	Space	None	None	None
1016	1017	Note	lilypond	pitch	None
1017	1018	SlurEnd	lilypond	slur	None
1018	1019	Space	None	None	None
1019	1020	Note	lilypond	pitch	None
1020	1021	Space	None	None	None
1021	1022	Note	lilypond	pitch	None
1022	1023	BeamEnd	lilypond	beam	None
1023	1026	Space	None	None	None
1026	1031	LineComment	lilypond	comment	comment
1031	1034	Space	None	None	None
1034	1035	Note	lilypond	pitch	None
1035	1036	Length	lilypond	duration	None
1036	1037	Direction	lilypond	articulation	None
1037	1038	ScriptAbbreviation	lilypond	articulation	None
1038	1039	Space	None	None	None
1039	1040	Note	lilypond	pitch	None
1040	1041	Direction	lilypond	articulation	None
1041	1042	ScriptAbbreviation	lilypond	articulation	None
1042	1043	Space	None	None	None
1043	1044	Note	lilypond	pitch	None
1044	1045	Direction	lilypond	articulation	None
1045	1046	ScriptAbbreviation	lilypond	articulation	None
1046	1047	Space	None	None	None
1047	1048	Note	lilypond	pitch	None
1048	1049	Direction	lilypond	articulation	None
1049	1050	ScriptAbbreviation	lilypond	articulation	None
1050	1053	Space	None	None	None
1053	1054	Rest	lilypond	pitch	None
1054	1055	Length	lilypond	duration	None
1055	1058	Space	None	None	None
1058	1059	Note	lilypond	pitch	None
1059	1060	Octave	lilypond	octave	None
1060	1061	Length	lilypond	duration	None
1061	1063	Dynamic	lilypond	dynamic	None
1063	1064	Space	None	None	None
1064	1065	Note	lilypond	pitch	None
1065	1066	Length	lilypond	duration	None
1066	1067	Space	None	None	None
1067	1068	Note	lilypond	pitch	None
1068	1069	Space	None	None	None
1069	1070	Note	lilypond	pitch	None
1070	1071	Space	None	None	None
1071	1072	Note	lilypond	pitch	None
1072	1078	Dynamic	lilypond	dynamic	None
1078	1079	Space	None	None	None
1079	1080	Note	lilypond	pitch	None
1080	1081	Length	lilypond	duration	None
1081	1082	Dot	lilypond	duration	None
1082	1083	Space	None	None	None
1083	1084	Note	lilypond	pitch	None
1084	1085	Length	lilypond	duration	None
1085	1086	Space	None	None	None
1086	1087	PipeSymbol	lilypond	check	None
1087	1090	Space	None	None	None
1090	1091	Note	lilypond	pitch	None
1091	1092	Length	lilypond	duration	None
1092	1093	Dot	lilypond	duration	None
1093	1095	Dynamic	lilypond	dynamic	None
1095	1097	Dynamic	lilypond	dynamic	None
1097	1098	Space	None	None	None
1098	1099	Note	lilypond	pitch	None
1099	1101	Length	lilypond	duration	None
1101	1102	BeamStart	lilypond	beam	None
1102	1103	Space	None	None	None
1103	1106	Note	lilypond	pitch	None
1106	1107	BeamEnd	lilypond	beam	None
1107	1109	Space	None	None	None
1109	1110	Note	lilypond	pitch	None
1110	1111	BeamStart	lilypond	beam	None
1111	1112	Space	None	None	None
1112	1113	SlurStart	lilypond	slur	None
1113	1114	Space	None	None	None
1114	1117	Note	lilypond	pitch	None
1117	1118	SlurEnd	lilypond	slur	None
1118	1119	Space	None	None	None
1119	1120	Note	lilypond	pitch	None
1120	1121	Space	None	None	None
1121	1122	Note	lilypond	pitch	None
1122	1123	BeamEnd	lilypond	beam	None
1123	1124	Space	None	None	None
1124	1125	Note	lilypond	pitch	None
1125	1126	BeamStart	lilypond	beam	None
1126	1127	SlurStart	lilypond	slur	None
1127	1128	Space	None	None	None
1128	1129	Note	lilypond	pitch	None
1129	1130	SlurEnd	lilypond	slur	None
1130	1131	Space	None	None	None
1131	1132	Note	lilypond	pitch	None
1132	1133	Space	None	None	None
1133	1134	Note	lilypond	pitch	None
1134	1135	BeamEnd	lilypond	beam	None
1135	1138	Space	None	None	None
1138	1149	Command	lilypond	command	function
1149	1150	Space	None	None	None
1150	1151	Note	lilypond	pitch	None
1151	1152	Length	lilypond	duration	None
1152	1153	SlurStart	lilypond	slur	None
1153	1159	ArticulationCommand	lilypond	articulation	None
1159	1160	Space	None	None	None
1160	1161	SequentialStart	lilypond	delimiter	keyword
1161	1162	Space	None	None	None
1162	1163	Note	lilypond	pitch	None
1163	1165	Length	lilypond	duration	None
1165	1166	BeamStart	lilypond	beam	None
