# mode: lilypond
0	8	lilypond	Keyword	"\\version"
260	261	lilypond	StringQuotedEnd	"\""
261	262	_token	Space	"\n"
262	263	lilypond	CloseBracket	"}"
263	265	_token	Space	"\n\n"
265	267	lilypond	BlockCommentStart	"%{"
267	601	lilypond	BlockComment	"\n\nNastiest piece of competition at\nhttp://www.orphee.com/comparison/study.html, see\nhttp://www.orphee.com/comparison/gray.pdf\n\nLines that contain tweaks (3 currently, not counting reverts) are\nmarked with %tweak\n\npossibly more impressive to render without tweaks?\n\n  grep -v tweak input/les-nereides.ly >> lnnt.ly\n  lilypond lnnt.ly\n\n"
601	603	lilypond	BlockCommentEnd	"%}"
603	605	_token	Space	"\n\n"
605	611	lilypond	Name	"treble"
611	612	_token	Space	" "
612	613	lilypond	EqualSign	"="
613	614	_token	Space	" "
614	618	lilypond	New	"\\new"
618	619	_token	Space	" "
619	624	lilypond	ContextName	"Voice"
624	625	_token	Space	" "
625	634	lilypond	PitchCommand	"\\relative"
634	635	_token	Space	" "
635	636	lilypond	Note	"c"
636	638	lilypond	Octave	"''"
638	639	lilypond	SequentialStart	"{"
639	644	_token	Space	"\n    "
644	648	lilypond	PitchCommand	"\\key"
648	649	_token	Space	" "
649	650	lilypond	Note	"a"
650	651	_token	Space	" "
651	657	lilypond	KeySignatureMode	"\\major"
657	662	_token	Space	"\n    "
662	663	lilypond	Rest	"r"
663	664	lilypond	Length	"2"
664	669	_token	Space	"\n    "
669	670	lilypond	PipeSymbol	"|"
670	671	_token	Space	" "
671	673	lilypond	LineComment	"%2"
673	678	_token	Space	"\n    "
678	685	lilypond	Command	"\\stemUp"
685	690	_token	Space	"\n    "
690	691	lilypond	Rest	"r"
691	692	lilypond	Length	"4"
692	693	_token	Space	" "
693	694	lilypond	ChordStart	"<"
694	697	lilypond	Note	"cis"
697	698	_token	Space	" "
698	701	lilypond	Note	"eis"
701	702	_token	Space	" "
702	703	lilypond	Note	"a"
703	704	_token	Space	" "
704	707	lilypond	Note	"cis"
707	708	lilypond	ChordEnd	">"
708	717	lilypond	Command	"\\arpeggio"
717	718	_token	Space	" "
718	719	lilypond	Rest	"r"
719	720	lilypond	Length	"2"
720	725	_token	Space	"\n    "
725	726	lilypond	PipeSymbol	"|"
726	727	_token	Space	" "
727	729	lilypond	LineComment	"%3"
729	734	_token	Space	"\n    "
734	735	lilypond	Rest	"r"
735	736	lilypond	Length	"4"
736	737	_token	Space	" "
737	738	lilypond	ChordStart	"<"
738	741	lilypond	Note	"cis"
741	742	_token	Space	" "
742	745	lilypond	Note	"fis"
745	746	_token	Space	" "
746	747	lilypond	Note	"a"
747	748	_token	Space	" "
748	751	lilypond	Note	"cis"
751	752	lilypond	ChordEnd	">"
752	761	lilypond	Command	"\\arpeggio"
761	762	_token	Space	" "
762	763	lilypond	Rest	"r"
763	764	lilypond	Length	"8"
764	765	lilypond	Dot	"."
765	771	_token	Space	"\n\n    "
771	778	lilypond	Change	"\\change"
778	779	_token	Space	" "
779	784	lilypond	ContextName	"Staff"
784	785	lilypond	EqualSign	"="
785	789	lilypond	Name	"bass"
789	795	_token	Space	"\n\n    "
795	798	lilypond	Note	"cis"
798	799	lilypond	Octave	","
799	801	lilypond	Length	"16"
801	802	lilypond	Direction	"^"
802	803	lilypond	Fingering	"2"
803	804	lilypond	SlurStart	"("
804	805	lilypond	Direction	"^"
805	812	lilypond	MarkupStart	"\\markup"
812	813	_token	Space	" "
813	814	lilypond	OpenBracketMarkup	"{"
814	820	lilypond	MarkupCommand	"\\small"
820	821	_token	Space	" "
821	828	lilypond	MarkupCommand	"\\italic"
828	829	_token	Space	" "
829	830	lilypond	StringQuotedStart	"\""
830	834	lilypond	String	"m.d."
834	835	lilypond	StringQuotedEnd	"\""
835	836	_token	Space	" "
836	837	lilypond	CloseBracketMarkup	"}"
837	848	lilypond	Command	"\\sustainOff"
848	853	_token	Space	"\n    "
853	854	lilypond	ChordStart	"<"
854	857	lilypond	Note	"fis"
857	858	_token	Space	" "
858	861	lilypond	Note	"fis"
861	862	lilypond	Octave	","
862	863	lilypond	ChordEnd	">"
863	864	lilypond	Length	"8"
864	865	_token	Space	" "
865	866	lilypond	ChordStart	"<"
866	867	lilypond	Note	"e"
867	868	lilypond	AccidentalReminder	"!"
868	869	_token	Space	" "
869	870	lilypond	Note	"e"
870	871	lilypond	Octave	","
871	872	lilypond	AccidentalReminder	"!"
872	873	lilypond	ChordEnd	">"
873	878	_token	Space	"\n    "
878	879	lilypond	PipeSymbol	"|"
879	880	_token	Space	" "
880	882	lilypond	LineComment	"%4"
882	887	_token	Space	"\n    "
887	888	lilypond	ChordStart	"<"
888	891	lilypond	Note	"dis"
891	892	lilypond	Octave	","
892	893	_token	Space	" "
893	894	lilypond	Note	"a"
894	895	lilypond	Octave	"'"
895	896	_token	Space	" "
896	899	lilypond	Note	"dis"
899	900	lilypond	ChordEnd	">"
900	901	lilypond	Length	"4"
901	902	lilypond	SlurEnd	")"
902	912	lilypond	Command	"\\sustainOn"
912	918	_token	Space	"\n\n    "
918	925	lilypond	Change	"\\change"
925	926	_token	Space	" "
926	931	lilypond	ContextName	"Staff"
931	932	lilypond	EqualSign	"="
932	938	lilypond	Name	"treble"
938	944	_token	Space	"\n\n    "
944	951	lilypond	Command	"\\slurUp"
951	956	_token	Space	"\n    "
956	960	lilypond	Set	"\\set"
960	961	_token	Space	" "
961	971	lilypond	ContextName	"PianoStaff"
971	972	lilypond	DotPath	"."
972	988	lilypond	ContextProperty	"connectArpeggios"
988	989	_token	Space	" "
989	990	lilypond	EqualSign	"="
990	991	_token	Space	" "
991	992	lilypond	SchemeStart	"#"
992	994	scheme	Bool	"#t"
994	1000	_token	Space	"\n\n    "
1000	1007	lilypond	Command	"\\ottava"
1007	1008	_token	Space	" "
1008	1009	lilypond	SchemeStart	"#"
1009	1010	scheme	Number	"1"
1010	1016	_token	Space	"\n\n    "
1016	1022	lilypond	Command	"\\tieUp"
1022	1027	_token	Space	"\n    "
1027	1030	lilypond	Note	"cis"
1030	1034	lilypond	Octave	"''''"
1034	1035	lilypond	Length	"4"
1035	1036	lilypond	Direction	"^"
1036	1043	lilypond	MarkupStart	"\\markup"
1043	1044	_token	Space	" "
1044	1045	lilypond	OpenBracketMarkup	"{"
1045	1046	_token	Space	" "
1046	1052	lilypond	MarkupCommand	"\\small"
1052	1053	_token	Space	" "
1053	1060	lilypond	MarkupCommand	"\\italic"
1060	1061	_token	Space	" "
1061	1062	lilypond	StringQuotedStart	"\""
1062	1066	lilypond	String	"m.g."
1066	1067	lilypond	StringQuotedEnd	"\""
1067	1068	_token	Space	" "
1068	1069	lilypond	CloseBracketMarkup	"}"
1069	1078	lilypond	Command	"\\arpeggio"
1078	1079	lilypond	Tie	"~"
1079	1084	_token	Space	"\n    "
1084	1090	lilypond	Command	"\\grace"
1090	1091	_token	Space	" "
1091	1092	lilypond	SequentialStart	"{"
1092	1101	_token	Space	"\n        "
1101	1104	lilypond	Note	"cis"
1104	1105	lilypond	Length	"8"
1105	1107	_token	Space	"\n\t"
1107	1114	lilypond	Revert	"\\revert"
1114	1115	_token	Space	" "
1115	1119	lilypond	GrobName	"Stem"
1119	1120	lilypond	DotPath	"."
1120	1129	lilypond	GrobProperty	"direction"
1129	1132	_token	Space	"\n\n\t"
1132	1133	lilypond	Note	"a"
1133	1135	lilypond	Length	"16"
1135	1136	lilypond	BeamStart	"["
1136	1137	lilypond	Direction	"-"
1137	1138	lilypond	Fingering	"5"
1138	1139	lilypond	Direction	"_"
1139	1140	lilypond	SlurStart	"("
1140	1141	_token	Space	" "
1141	1144	lilypond	Note	"fis"
1144	1145	_token	Space	" "
1145	1148	lilypond	Note	"dis"
1148	1149	lilypond	BeamEnd	"]"
1149	1151	_token	Space	"\n\t"
1151	1158	lilypond	Command	"\\ottava"
1158	1159	_token	Space	" "
1159	1160	lilypond	SchemeStart	"#"
1160	1161	scheme	Number	"0"
1161	1164	_token	Space	"\n\n\t"
1164	1167	lilypond	Note	"cis"
1167	1169	lilypond	Length	"32"
1169	1170	lilypond	BeamStart	"["
1170	1171	_token	Space	" "
1171	1172	lilypond	Note	"a"
1172	1173	lilypond	Direction	"-"
1173	1174	lilypond	Fingering	"1"
1174	1175	_token	Space	" "
1175	1178	lilypond	Note	"fis"
1178	1179	lilypond	Direction	"-"
1179	1180	lilypond	Fingering	"4"
1180	1181	_token	Space	" "
1181	1184	lilypond	Note	"dis"
1184	1185	lilypond	BeamEnd	"]"
1185	1188	_token	Space	"   "
1188	1191	lilypond	Note	"cis"
1191	1192	lilypond	BeamStart	"["
1192	1193	_token	Space	" "
1193	1194	lilypond	Note	"a"
1194	1196	_token	Space	"  "
1196	1199	lilypond	Note	"fis"
1199	1200	lilypond	SlurEnd	")"
1200	1201	lilypond	Direction	"-"
1201	1202	lilypond	Fingering	"2"
1202	1203	lilypond	BeamEnd	"]"
1203	1208	_token	Space	"\n\t\t\t\t"
1208	1255	lilypond	LineComment	"% the small grace in lower staff comes after us"
1255	1257	_token	Space	"\n\t"
1257	1258	lilypond	Spacer	"s"
1258	1260	lilypond	Length	"32"
1260	1265	_token	Space	"\n    "
1265	1266	lilypond	SequentialEnd	"}"
1266	1273	_token	Space	"\n\n\n    "
1273	1280	lilypond	Command	"\\stemUp"
1280	1285	_token	Space	"\n    "
1285	1288	lilypond	Note	"cis"
1288	1289	lilypond	Octave	"'"
1289	1290	lilypond	Length	"4"
1290	1291	lilypond	SlurStart	"("
1291	1292	_token	Space	" "
1292	1295	lilypond	Note	"bis"
1295	1296	lilypond	SlurEnd	")"
1296	1302	_token	Space	"\n\n    "
1302	1303	lilypond	PipeSymbol	"|"
1303	1304	_token	Space	" "
1304	1306	lilypond	LineComment	"%5"
1306	1311	_token	Space	"\n    "
1311	1312	lilypond	Rest	"r"
1312	1313	lilypond	Length	"8"
1313	1314	_token	Space	" "
1314	1315	lilypond	ChordStart	"<"
1315	1316	lilypond	Note	"a"
1316	1317	lilypond	Octave	"'"
1317	1318	_token	Space	" "
1318	1319	lilypond	Note	"a"
1319	1320	lilypond	Octave	","
1320	1321	lilypond	ChordEnd	">"
1321	1322	lilypond	Length	"8"
1322	1323	lilypond	SlurStart	"("
1323	1326	lilypond	Dynamic	"\\mf"
1326	1327	_token	Space	" "
1327	1328	lilypond	ChordStart	"<"
1328	1331	lilypond	Note	"gis"
1331	1332	_token	Space	" "
1332	1335	lilypond	Note	"gis"
1335	1336	lilypond	Octave	","
1336	1337	lilypond	ChordEnd	">"
1337	1338	_token	Space	" "
1338	1339	lilypond	ChordStart	"<"
1339	1342	lilypond	Note	"fis"
1342	1343	_token	Space	" "
1343	1346	lilypond	Note	"fis"
1346	1347	lilypond	Octave	","
1347	1348	lilypond	ChordEnd	">"
1348	1354	_token	Space	"\n\n    "
1354	1365	lilypond	LineComment	"% \\fingerUp"
1365	1370	_token	Space	"\n    "
1370	1379	lilypond	Override	"\\override"
1379	1380	_token	Space	" "
1380	1389	lilypond	GrobName	"Fingering"
1389	1390	lilypond	DotPath	"."
1390	1399	lilypond	GrobProperty	"direction"
1399	1400	_token	Space	" "
1400	1401	lilypond	EqualSign	"="
1401	1402	_token	Space	" "
1402	1403	lilypond	SchemeStart	"#"
1403	1405	scheme	Constant	"UP"
1405	1411	_token	Space	"\n\n    "
1411	1412	lilypond	ChordStart	"<"
1412	1415	lilypond	Note	"gis"
1415	1416	_token	Space	" "
1416	1419	lilypond	Note	"gis"
1419	1420	lilypond	Octave	","
1420	1421	lilypond	ChordEnd	">"
1421	1422	_token	Space	" "
1422	1423	lilypond	ChordStart	"<"
1423	1426	lilypond	Note	"fis"
1426	1427	_token	Space	" "
1427	1430	lilypond	Note	"fis"
1430	1431	lilypond	Octave	","
1431	1432	lilypond	ChordEnd	">"
1432	1433	_token	Space	" "
1433	1434	lilypond	Note	"e"
1434	1435	lilypond	SlurEnd	")"
1435	1436	lilypond	Direction	"-"
1436	1437	lilypond	Fingering	"1"
1437	1438	lilypond	Direction	"-"
1438	1439	lilypond	Fingering	"4"
1439	1440	lilypond	Direction	"-"
1440	1441	lilypond	Fingering	"5"
1441	1442	_token	Space	" "
1442	1443	lilypond	Rest	"r"
1443	1449	_token	Space	"\n\n    "
1449	1450	lilypond	PipeSymbol	"|"
1450	1451	_token	Space	" "
1451	1453	lilypond	LineComment	"%6"
1453	1458	_token	Space	"\n    "
1458	1459	lilypond	Rest	"r"
1459	1460	_token	Space	" "
1460	1461	lilypond	ChordStart	"<"
1461	1462	lilypond	Note	"a"
1462	1463	_token	Space	" "
1463	1464	lilypond	Note	"a"
1464	1465	lilypond	Octave	","
1465	1466	lilypond	ChordEnd	">"
1466	1467	lilypond	Length	"8"
1467	1468	lilypond	SlurStart	"("
1468	1471	lilypond	Dynamic	"\\mf"
1471	1472	_token	Space	" "
1472	1473	lilypond	ChordStart	"<"
1473	1476	lilypond	Note	"gis"
1476	1477	_token	Space	" "
1477	1480	lilypond	Note	"gis"
1480	1481	lilypond	Octave	","
1481	1482	lilypond	ChordEnd	">"
1482	1483	_token	Space	" "
1483	1484	lilypond	ChordStart	"<"
1484	1487	lilypond	Note	"fis"
1487	1488	_token	Space	" "
1488	1491	lilypond	Note	"fis"
1491	1492	lilypond	Octave	","
1492	1493	lilypond	ChordEnd	">"
1493	1498	_token	Space	"\n    "
1498	1499	lilypond	ChordStart	"<"
1499	1502	lilypond	Note	"gis"
1502	1503	_token	Space	" "
1503	1506	lilypond	Note	"gis"
1506	1507	lilypond	Octave	","
1507	1508	lilypond	ChordEnd	">"
1508	1509	_token	Space	" "
1509	1510	lilypond	ChordStart	"<"
1510	1513	lilypond	Note	"fis"
1513	1514	_token	Space	" "
1514	1517	lilypond	Note	"fis"
1517	1518	lilypond	Octave	","
1518	1519	lilypond	ChordEnd	">"
1519	1521	_token	Space	"  "
1521	1522	lilypond	Note	"e"
1522	1523	lilypond	SlurEnd	")"
1523	1524	_token	Space	" "
1524	1525	lilypond	Rest	"r"
1525	1531	_token	Space	"\n\n    "
1531	1532	lilypond	PipeSymbol	"|"
1532	1533	_token	Space	" "
1533	1535	lilypond	LineComment	"%7"
1535	1540	_token	Space	"\n    "
1540	1544	lilypond	Command	"\\bar"
1544	1545	_token	Space	" "
1545	1546	lilypond	StringQuotedStart	"\""
1546	1548	lilypond	String	"||"
1548	1549	lilypond	StringQuotedEnd	"\""
1549	1550	_token	Space	"\n"
1550	1551	lilypond	SequentialEnd	"}"
1551	1553	_token	Space	"\n\n"
1553	1562	lilypond	Name	"trebleTwo"
1562	1563	_token	Space	" "
1563	1564	lilypond	EqualSign	"="
1564	1565	_token	Space	" "
1565	1569	lilypond	New	"\\new"
1569	1570	_token	Space	" "
1570	1575	lilypond	ContextName	"Voice"
1575	1576	_token	Space	" "
1576	1585	lilypond	PitchCommand	"\\relative"
1585	1586	_token	Space	" "
1586	1587	lilypond	Note	"c"
1587	1589	lilypond	Octave	"''"
1589	1590	lilypond	SequentialStart	"{"
1590	1595	_token	Space	"\n    "
1595	1604	lilypond	Command	"\\stemDown"
1604	1609	_token	Space	"\n    "
1609	1618	lilypond	Command	"\\slurDown"
1618	1623	_token	Space	"\n    "
1623	1636	lilypond	LineComment	"% \\fingerDown"
1636	1641	_token	Space	"\n    "
1641	1650	lilypond	Override	"\\override"
1650	1651	_token	Space	" "
1651	1660	lilypond	GrobName	"Fingering"
1660	1661	lilypond	DotPath	"."
1661	1670	lilypond	GrobProperty	"direction"
1670	1671	_token	Space	" "
1671	1672	lilypond	EqualSign	"="
1672	1673	_token	Space	" "
1673	1674	lilypond	SchemeStart	"#"
1674	1678	scheme	Constant	"DOWN"
1678	1683	_token	Space	"\n    "
1683	1684	lilypond	Spacer	"s"
1684	1685	lilypond	Length	"2"
1685	1690	_token	Space	"\n    "
1690	1691	lilypond	PipeSymbol	"|"
1691	1692	_token	Space	" "
1692	1694	lilypond	LineComment	"%1"
1694	1699	_token	Space	"\n    "
1699	1700	lilypond	Spacer	"s"
1700	1701	lilypond	Length	"1"
1701	1703	lilypond	Scaling	"*2"
1703	1708	_token	Space	"\n    "
1708	1709	lilypond	PipeSymbol	"|"
1709	1710	_token	Space	" "
1710	1712	lilypond	LineComment	"%4"
1712	1717	_token	Space	"\n    "
1717	1718	lilypond	Spacer	"s"
1718	1719	lilypond	Length	"4"
1719	1724	_token	Space	"\n    "
1724	1725	lilypond	ChordStart	"<"
1725	1728	lilypond	Note	"cis"
1728	1729	lilypond	Octave	"'"
1729	1730	_token	Space	" "
1730	1731	lilypond	Note	"a"
1731	1732	_token	Space	" "
1732	1735	lilypond	Note	"fis"
1735	1736	_token	Space	" "
1736	1739	lilypond	Note	"dis"
1739	1740	lilypond	ChordEnd	">"
1740	1741	lilypond	Length	"4"
1741	1750	lilypond	Command	"\\arpeggio"
1750	1755	_token	Space	"\n    "
1755	1756	lilypond	ChordStart	"<"
1756	1757	lilypond	Note	"e"
1757	1758	lilypond	Octave	","
1758	1759	_token	Space	" "
1759	1762	lilypond	Note	"gis"
1762	1763	lilypond	Octave	","
1763	1764	_token	Space	" "
1764	1765	lilypond	Note	"e"
1765	1766	_token	Space	" "
1766	1767	lilypond	Note	"d"
1767	1768	lilypond	AccidentalReminder	"!"
1768	1769	lilypond	ChordEnd	">"
1769	1770	lilypond	Length	"2"
1770	1775	_token	Space	"\n    "
1775	1776	lilypond	PipeSymbol	"|"
1776	1777	_token	Space	" "
1777	1779	lilypond	LineComment	"%5"
1779	1784	_token	Space	"\n    "
1784	1785	lilypond	Spacer	"s"
1785	1786	lilypond	Length	"8"
1786	1787	_token	Space	" "
1787	1790	lilypond	Note	"cis"
1790	1791	lilypond	Length	"4"
1791	1792	lilypond	Dot	"."
1792	1793	_token	Space	" "
1793	1794	lilypond	Note	"d"
1794	1795	lilypond	Length	"4"
1795	1800	_token	Space	"\n    "
1800	1801	lilypond	ChordStart	"<"
1801	1804	lilypond	Note	"cis"
1804	1805	_token	Space	" "
1805	1806	lilypond	Note	"e"
1806	1807	lilypond	Octave	","
1807	1808	lilypond	ChordEnd	">"
1808	1809	lilypond	Length	"8"
1809	1810	lilypond	BeamStart	"["
1810	1811	lilypond	SlurStart	"("
1811	1812	_token	Space	" "
1812	1813	lilypond	ChordStart	"<"
1813	1814	lilypond	Note	"d"
1814	1815	lilypond	Octave	","
1815	1816	lilypond	Direction	"_"
1816	1817	lilypond	Fingering	"3"
1817	1818	_token	Space	" "
1818	1819	lilypond	Note	"b"
1819	1820	lilypond	Octave	"'"
1820	1821	lilypond	Direction	"_"
1821	1822	lilypond	Fingering	"1"
1822	1823	lilypond	ChordEnd	">"
1823	1828	_token	Space	"\n    "
1828	1829	lilypond	PipeSymbol	"|"
1829	1830	_token	Space	" "
1830	1832	lilypond	LineComment	"%6"
1832	1837	_token	Space	"\n    "
1837	1838	lilypond	ChordStart	"<"
1838	1841	lilypond	Note	"cis"
1841	1842	lilypond	Direction	"_"
1842	1843	lilypond	Fingering	"1"
1843	1844	_token	Space	" "
1844	1845	lilypond	Note	"a"
1845	1846	lilypond	Octave	"'"
1846	1847	lilypond	Direction	"_"
1847	1848	lilypond	Fingering	"2"
1848	1849	lilypond	ChordEnd	">"
1849	1850	lilypond	SlurEnd	")"
1850	1851	lilypond	BeamEnd	"]"
1851	1852	_token	Space	" "
1852	1855	lilypond	Note	"cis"
1855	1856	lilypond	Octave	"'"
1856	1857	lilypond	Length	"4"
1857	1858	lilypond	Dot	"."
1858	1859	_token	Space	" "
1859	1860	lilypond	Note	"d"
1860	1861	lilypond	Length	"4"
1861	1866	_token	Space	"\n    "
1866	1867	lilypond	ChordStart	"<"
1867	1870	lilypond	Note	"cis"
1870	1871	_token	Space	" "
1871	1872	lilypond	Note	"e"
1872	1873	lilypond	Octave	","
1873	1874	lilypond	ChordEnd	">"
1874	1875	lilypond	Length	"8"
1875	1876	lilypond	BeamStart	"["
1876	1877	lilypond	SlurStart	"("
1877	1878	_token	Space	" "
1878	1879	lilypond	ChordStart	"<"
1879	1880	lilypond	Note	"b"
1880	1881	_token	Space	" "
1881	1882	lilypond	Note	"d"
1882	1883	lilypond	Octave	","
1883	1884	lilypond	ChordEnd	">"
1884	1889	_token	Space	"\n    "
1889	1890	lilypond	PipeSymbol	"|"
1890	1891	_token	Space	" "
1891	1893	lilypond	LineComment	"%7"
1893	1898	_token	Space	"\n    "
1898	1899	lilypond	ChordStart	"<"
1899	1900	lilypond	Note	"a"
1900	1901	_token	Space	" "
1901	1904	lilypond	Note	"cis"
1904	1905	lilypond	Octave	","
1905	1906	lilypond	ChordEnd	">"
1906	1907	lilypond	SlurEnd	")"
1907	1908	lilypond	BeamEnd	"]"
1908	1909	_token	Space	"\n"
1909	1910	lilypond	SequentialEnd	"}"
1910	1912	_token	Space	"\n\n"
1912	1916	lilypond	Name	"bass"
1916	1917	_token	Space	" "
1917	1918	lilypond	EqualSign	"="
1918	1919	_token	Space	" "
1919	1923	lilypond	New	"\\new"
1923	1924	_token	Space	" "
1924	1929	lilypond	ContextName	"Voice"
1929	1930	_token	Space	" "
1930	1939	lilypond	PitchCommand	"\\relative"
1939	1940	_token	Space	" "
1940	1941	lilypond	Note	"c"
1941	1942	lilypond	SequentialStart	"{"
1942	1947	_token	Space	"\n    "
1947	1955	lilypond	Partial	"\\partial"
1955	1956	_token	Space	" "
1956	1957	lilypond	Length	"2"
1957	1962	_token	Space	"\n    "
1962	1966	lilypond	PitchCommand	"\\key"
1966	1967	_token	Space	" "
1967	1968	lilypond	Note	"a"
1968	1969	_token	Space	" "
1969	1975	lilypond	KeySignatureMode	"\\major"
1975	1981	_token	Space	"\n\n    "
1981	1990	lilypond	Command	"\\slurDown"
1990	1995	_token	Space	"\n    "
1995	2005	lilypond	Command	"\\dynamicUp"
2005	2011	_token	Space	"\n\n    "
2011	2012	lilypond	Rest	"r"
2012	2013	lilypond	Length	"8"
2013	2014	lilypond	Dot	"."
2014	2015	_token	Space	" "
2015	2016	lilypond	Note	"e"
2016	2017	lilypond	Octave	","
2017	2019	lilypond	Length	"16"
2019	2020	lilypond	SlurStart	"("
2020	2022	lilypond	Dynamic	"\\f"
2022	2023	lilypond	Direction	"_"
2023	2024	lilypond	Fingering	"2"
2024	2025	_token	Space	" "
2025	2026	lilypond	ChordStart	"<"
2026	2027	lilypond	Note	"a"
2027	2028	_token	Space	" "
2028	2029	lilypond	Note	"a"
2029	2030	lilypond	Octave	","
2030	2031	lilypond	ChordEnd	">"
2031	2032	lilypond	Length	"8"
2032	2033	lilypond	BeamStart	"["
2033	2034	_token	Space	" "
2034	2035	lilypond	ChordStart	"<"
2035	2036	lilypond	Note	"b"
2036	2037	_token	Space	" "
2037	2038	lilypond	Note	"b"
2038	2039	lilypond	Octave	","
2039	2040	lilypond	ChordEnd	">"
2040	2041	lilypond	BeamEnd	"]"
2041	2046	_token	Space	"\n    "
2046	2047	lilypond	PipeSymbol	"|"
2047	2048	_token	Space	" "
2048	2050	lilypond	LineComment	"%2"
2050	2055	_token	Space	"\n    "
2055	2121	lilypond	LineComment	"%\\override Staff.SustainPedalLineSpanner.staff-padding = #5 %tweak"
2121	2127	_token	Space	"\n\n    "
2127	2128	lilypond	ChordStart	"<"
2128	2131	lilypond	Note	"cis"
2131	2132	_token	Space	" "
2132	2135	lilypond	Note	"cis"
2135	2136	lilypond	Octave	","
2136	2137	lilypond	ChordEnd	">"
2137	2138	lilypond	Length	"4"
2138	2148	lilypond	Command	"\\sustainOn"
2148	2153	_token	Space	"\n    "
2153	2160	lilypond	Change	"\\change"
2160	2161	_token	Space	" "
2161	2166	lilypond	ContextName	"Staff"
2166	2167	lilypond	EqualSign	"="
2167	2173	lilypond	Name	"treble"
2173	2178	_token	Space	"\n    "
2178	2187	lilypond	Command	"\\stemDown"
2187	2192	_token	Space	"\n    "
2192	2193	lilypond	ChordStart	"<"
2193	2194	lilypond	Note	"a"
2194	2196	lilypond	Octave	"''"
2196	2197	_token	Space	" "
2197	2200	lilypond	Note	"eis"
2200	2201	_token	Space	" "
2201	2204	lilypond	Note	"cis"
2204	2205	lilypond	ChordEnd	">"
2205	2206	lilypond	Length	"4"
2206	2207	lilypond	SlurEnd	")"
2207	2216	lilypond	Command	"\\arpeggio"
2216	2222	_token	Space	"\n\n    "
2222	2229	lilypond	Change	"\\change"
2229	2230	_token	Space	" "
2230	2235	lilypond	ContextName	"Staff"
2235	2236	lilypond	EqualSign	"="
2236	2240	lilypond	Name	"bass"
2240	2245	_token	Space	"\n    "
2245	2257	lilypond	Command	"\\stemNeutral"
2257	2263	_token	Space	"\n\n    "
2263	2264	lilypond	Rest	"r"
2264	2265	lilypond	Length	"8"
2265	2266	lilypond	Dot	"."
2266	2267	_token	Space	" "
2267	2270	lilypond	Note	"cis"
2270	2272	lilypond	Octave	",,"
2272	2274	lilypond	Length	"16"
2274	2275	lilypond	SlurStart	"("
2275	2286	lilypond	Command	"\\sustainOff"
2286	2287	_token	Space	" "
2287	2288	lilypond	ChordStart	"<"
2288	2291	lilypond	Note	"fis"
2291	2292	_token	Space	" "
2292	2295	lilypond	Note	"fis"
2295	2296	lilypond	Octave	","
2296	2297	lilypond	ChordEnd	">"
2297	2298	lilypond	Length	"8"
2298	2299	_token	Space	" "
2299	2300	lilypond	ChordStart	"<"
2300	2303	lilypond	Note	"gis"
2303	2304	_token	Space	" "
2304	2307	lilypond	Note	"gis"
2307	2308	lilypond	Octave	","
