# mode: lilypond
528	529	lilypond	Length	"2"
529	532	_token	Space	"\n  "
532	533	lilypond	Note	"c"
533	534	lilypond	Length	"4"
534	535	lilypond	Dot	"."
535	536	lilypond	SlurStart	"("
536	537	_token	Space	" "
537	538	lilypond	Note	"g"
538	539	lilypond	Length	"8"
539	540	_token	Space	" "
540	541	lilypond	Note	"e"
541	542	lilypond	Octave	"'"
542	543	lilypond	Length	"4"
543	544	lilypond	Dot	"."
544	545	_token	Space	" "
545	546	lilypond	Note	"c"
546	547	lilypond	Length	"8"
547	548	lilypond	SlurEnd	")"
548	551	_token	Space	"\n  "
551	552	lilypond	Note	"g"
552	553	lilypond	Octave	"'"
553	554	lilypond	BeamStart	"["
554	555	lilypond	SlurStart	"("
555	556	_token	Space	" "
556	557	lilypond	Note	"d"
557	558	lilypond	SlurEnd	")"
558	559	_token	Space	" "
559	560	lilypond	BeamEnd	"]"
560	561	_token	Space	" "
561	562	lilypond	Note	"d"
562	563	lilypond	Length	"4"
563	564	_token	Space	" "
564	565	lilypond	Rest	"r"
565	566	lilypond	Length	"4"
566	567	_token	Space	" "
567	568	lilypond	Note	"d"
568	571	_token	Space	"\n  "
571	572	lilypond	Note	"d"
572	573	lilypond	Length	"8"
573	574	lilypond	BeamStart	"["
574	575	_token	Space	" "
575	576	lilypond	SlurStart	"("
576	577	_token	Space	" "
577	578	lilypond	Note	"c"
578	579	lilypond	SlurEnd	")"
579	580	lilypond	BeamEnd	"]"
580	581	_token	Space	" "
581	582	lilypond	Note	"c"
582	583	lilypond	Length	"4"
583	584	lilypond	Dot	"."
584	585	lilypond	SlurStart	"("
585	587	_token	Space	"  "
587	588	lilypond	Note	"d"
588	590	lilypond	Length	"16"
590	591	lilypond	BeamStart	"["
591	592	_token	Space	" "
592	593	lilypond	Note	"e"
593	594	lilypond	BeamEnd	"]"
594	595	_token	Space	" "
595	596	lilypond	Note	"d"
596	597	lilypond	Length	"8"
597	598	lilypond	BeamStart	"["
598	600	_token	Space	"  "
600	601	lilypond	Note	"c"
601	602	lilypond	SlurEnd	")"
602	603	lilypond	BeamEnd	"]"
603	606	_token	Space	"\n  "
606	607	lilypond	Note	"c"
607	608	lilypond	Length	"8"
608	609	lilypond	BeamStart	"["
609	610	lilypond	SlurStart	"("
610	616	lilypond	ArticulationCommand	"\\trill"
616	618	_token	Space	"  "
618	619	lilypond	Note	"b"
619	620	lilypond	SlurEnd	")"
620	621	lilypond	BeamEnd	"]"
621	622	_token	Space	" "
622	623	lilypond	Note	"b"
623	624	lilypond	Length	"4"
624	625	_token	Space	" "
625	626	lilypond	Rest	"r"
626	627	lilypond	Length	"2"
627	628	_token	Space	" "
628	629	lilypond	PipeSymbol	"|"
629	632	_token	Space	"\n  "
632	633	lilypond	Note	"d"
633	634	lilypond	Length	"2"
634	635	lilypond	SlurStart	"("
635	636	_token	Space	" "
636	637	lilypond	Tie	"~"
637	639	_token	Space	"  "
639	640	lilypond	Length	"8"
640	641	lilypond	BeamStart	"["
641	642	_token	Space	" "
642	643	lilypond	Note	"e"
643	645	lilypond	Length	"16"
645	646	_token	Space	" "
646	647	lilypond	Note	"d"
647	648	lilypond	BeamEnd	"]"
648	649	_token	Space	" "
649	650	lilypond	Note	"c"
650	651	lilypond	Length	"8"
651	652	lilypond	BeamStart	"["
652	654	_token	Space	"  "
654	655	lilypond	Note	"b"
655	656	lilypond	SlurEnd	")"
656	657	lilypond	BeamEnd	"]"
657	658	_token	Space	" "
658	659	lilypond	PipeSymbol	"|"
659	662	_token	Space	"\n  "
662	663	lilypond	Note	"b"
663	664	lilypond	BeamStart	"["
664	665	lilypond	SlurStart	"("
665	666	_token	Space	" "
666	667	lilypond	Note	"a"
667	668	lilypond	SlurEnd	")"
668	669	lilypond	BeamEnd	"]"
669	670	_token	Space	" "
670	671	lilypond	Note	"a"
671	672	lilypond	Length	"4"
672	673	_token	Space	" "
673	674	lilypond	Rest	"r"
674	675	lilypond	Length	"8"
675	677	_token	Space	"  "
677	678	lilypond	Note	"a"
678	679	lilypond	BeamStart	"["
679	680	_token	Space	" "
680	681	lilypond	Note	"a"
681	682	_token	Space	" "
682	683	lilypond	Note	"a"
683	684	lilypond	BeamEnd	"]"
684	687	_token	Space	"\n  "
687	688	lilypond	Note	"a"
688	689	lilypond	Length	"4"
689	690	lilypond	SlurStart	"("
690	691	_token	Space	" "
691	694	lilypond	Note	"cis"
694	695	_token	Space	" "
695	696	lilypond	Note	"e"
696	697	_token	Space	" "
697	698	lilypond	Note	"g"
698	699	lilypond	SlurEnd	")"
699	702	_token	Space	"\n  "
702	715	lilypond	Command	"\\appoggiatura"
715	716	_token	Space	" "
716	717	lilypond	Note	"g"
717	719	lilypond	Length	"16"
719	724	_token	Space	"\n    "
724	727	lilypond	Note	"fis"
727	728	lilypond	Length	"8"
728	729	lilypond	BeamStart	"["
729	730	lilypond	SlurStart	"("
730	731	_token	Space	" "
731	732	lilypond	Note	"e"
732	734	lilypond	Length	"16"
734	736	_token	Space	"  "
736	737	lilypond	Note	"d"
737	738	lilypond	SlurEnd	")"
738	739	lilypond	BeamEnd	"]"
739	740	_token	Space	" "
740	741	lilypond	Note	"d"
741	742	lilypond	Length	"4"
742	743	lilypond	Direction	"-"
743	744	lilypond	ScriptAbbreviation	"."
744	745	_token	Space	" "
745	746	lilypond	Rest	"r"
746	747	lilypond	Length	"2"
747	748	_token	Space	" "
748	749	lilypond	PipeSymbol	"|"
749	752	_token	Space	"\n  "
752	757	lilypond	Command	"\\mark"
757	758	_token	Space	" "
758	766	lilypond	Command	"\\default"
766	769	_token	Space	"\n  "
769	770	lilypond	Rest	"R"
770	771	lilypond	Length	"1"
771	773	lilypond	Scaling	"*3"
773	776	_token	Space	"\n  "
776	777	lilypond	Rest	"r"
777	778	lilypond	Length	"2"
778	779	_token	Space	" "
779	780	lilypond	Rest	"r"
780	781	lilypond	Length	"4"
781	783	_token	Space	"  "
783	784	lilypond	Note	"d"
784	785	lilypond	Length	"8"
785	786	lilypond	BeamStart	"["
786	787	lilypond	SlurStart	"("
787	788	lilypond	Direction	"_"
788	795	lilypond	MarkupStart	"\\markup"
795	796	_token	Space	" "
796	797	lilypond	OpenBracketMarkup	"{"
797	798	_token	Space	" "
798	805	lilypond	MarkupCommand	"\\italic"
805	806	_token	Space	" "
806	811	lilypond	MarkupCommand	"\\bold"
811	812	_token	Space	" "
812	813	lilypond	StringQuotedStart	"\""
813	828	lilypond	String	"con espressione"
828	829	lilypond	StringQuotedEnd	"\""
829	830	_token	Space	" "
830	831	lilypond	CloseBracketMarkup	"}"
831	832	_token	Space	" "
832	833	lilypond	Note	"b"
833	834	lilypond	SlurEnd	")"
834	835	_token	Space	" "
835	836	lilypond	BeamEnd	"]"
836	839	_token	Space	"\n  "
839	840	lilypond	Note	"a"
840	841	lilypond	BeamStart	"["
841	842	lilypond	SlurStart	"("
842	843	_token	Space	" "
843	844	lilypond	Note	"g"
844	845	lilypond	SlurEnd	")"
845	846	_token	Space	" "
846	847	lilypond	Note	"d"
847	848	lilypond	Octave	"'"
848	849	lilypond	SlurStart	"("
849	850	_token	Space	" "
850	851	lilypond	Note	"b"
851	852	lilypond	SlurEnd	")"
852	853	lilypond	BeamEnd	"]"
853	854	_token	Space	" "
854	855	lilypond	Note	"a"
855	856	lilypond	BeamStart	"["
856	857	lilypond	SlurStart	"("
857	858	_token	Space	" "
858	859	lilypond	Note	"g"
859	860	lilypond	SlurEnd	")"
860	861	_token	Space	" "
861	862	lilypond	Note	"e"
862	863	lilypond	Octave	"'"
863	864	lilypond	SlurStart	"("
864	865	_token	Space	" "
865	866	lilypond	Note	"c"
866	867	lilypond	SlurEnd	")"
867	868	_token	Space	" "
868	869	lilypond	BeamEnd	"]"
869	872	_token	Space	"\n  "
872	873	lilypond	Note	"b"
873	874	lilypond	Length	"8"
874	875	lilypond	BeamStart	"["
875	876	lilypond	SlurStart	"("
876	878	_token	Space	"  "
878	879	lilypond	Note	"a"
879	880	lilypond	SlurEnd	")"
880	881	lilypond	BeamEnd	"]"
881	882	_token	Space	" "
882	883	lilypond	Note	"a"
883	884	lilypond	Length	"4"
884	885	_token	Space	" "
885	886	lilypond	Rest	"r"
886	887	lilypond	Length	"4"
887	889	_token	Space	"  "
889	890	lilypond	Note	"a"
890	891	lilypond	Length	"8"
891	892	lilypond	BeamStart	"["
892	893	_token	Space	" "
893	894	lilypond	Note	"a"
894	895	lilypond	BeamEnd	"]"
895	898	_token	Space	"\n  "
898	899	lilypond	Note	"a"
899	900	lilypond	BeamStart	"["
900	901	lilypond	SlurStart	"("
901	902	_token	Space	" "
902	904	lilypond	Dynamic	"\\<"
904	905	_token	Space	" "
905	906	lilypond	Note	"b"
906	907	_token	Space	" "
907	908	lilypond	Note	"c"
908	909	_token	Space	" "
909	912	lilypond	Note	"cis"
912	914	lilypond	Dynamic	"\\!"
914	916	lilypond	Dynamic	"\\>"
916	917	_token	Space	" "
917	918	lilypond	BeamEnd	"]"
918	920	_token	Space	"  "
920	921	lilypond	Note	"d"
921	922	lilypond	Length	"4"
922	924	_token	Space	"  "
924	925	lilypond	Note	"c"
925	927	lilypond	Dynamic	"\\!"
927	928	lilypond	SlurEnd	")"
928	931	_token	Space	"\n  "
931	934	lilypond	Note	"ais"
934	935	lilypond	Length	"8"
935	936	lilypond	BeamStart	"["
936	937	lilypond	SlurStart	"("
937	938	_token	Space	" "
938	939	lilypond	Note	"b"
939	940	lilypond	SlurEnd	")"
940	941	lilypond	BeamEnd	"]"
941	942	_token	Space	" "
942	943	lilypond	Rest	"r"
943	944	lilypond	Length	"8"
944	945	_token	Space	" "
945	946	lilypond	Note	"b"
946	952	lilypond	Dynamic	"\\cresc"
952	953	_token	Space	" "
953	954	lilypond	Note	"b"
954	955	lilypond	BeamStart	"["
955	956	lilypond	SlurStart	"("
956	957	_token	Space	" "
957	958	lilypond	Note	"c"
958	959	lilypond	SlurEnd	")"
959	960	lilypond	BeamEnd	"]"
960	961	_token	Space	" "
961	962	lilypond	Rest	"r"
962	963	_token	Space	" "
963	964	lilypond	Note	"c"
964	967	_token	Space	"\n  "
967	970	lilypond	Note	"cis"
970	971	lilypond	BeamStart	"["
971	972	_token	Space	" "
972	973	lilypond	SlurStart	"("
973	974	_token	Space	" "
974	975	lilypond	Note	"d"
975	976	lilypond	SlurEnd	")"
976	977	lilypond	BeamEnd	"]"
977	978	_token	Space	" "
978	979	lilypond	Rest	"r"
979	980	lilypond	Length	"4"
980	981	_token	Space	" "
981	982	lilypond	Rest	"r"
982	983	lilypond	Length	"2"
983	986	_token	Space	"\n  "
986	987	lilypond	Note	"g"
987	988	lilypond	Octave	","
988	989	lilypond	Length	"1"
989	991	lilypond	Dynamic	"\\!"
991	993	lilypond	Dynamic	"\\f"
993	994	_token	Space	" "
994	995	lilypond	Tie	"~"
995	996	_token	Space	" "
996	997	lilypond	Note	"g"
997	998	lilypond	Length	"2"
998	999	_token	Space	" "
999	1000	lilypond	Tie	"~"
1000	1002	_token	Space	"  "
1002	1003	lilypond	Length	"8"
1003	1004	lilypond	BeamStart	"["
1004	1005	_token	Space	" "
1005	1006	lilypond	Note	"a"
1006	1008	lilypond	Length	"16"
1008	1009	_token	Space	" "
1009	1010	lilypond	Note	"b"
1010	1011	lilypond	BeamEnd	"]"
1011	1012	_token	Space	" "
1012	1013	lilypond	Note	"c"
1013	1014	lilypond	BeamStart	"["
1014	1015	lilypond	SlurStart	"("
1015	1016	_token	Space	" "
1016	1017	lilypond	Note	"d"
1017	1018	lilypond	SlurEnd	")"
1018	1019	_token	Space	" "
1019	1020	lilypond	Note	"e"
1020	1021	_token	Space	" "
1021	1022	lilypond	Note	"c"
1022	1023	lilypond	BeamEnd	"]"
1023	1026	_token	Space	"\n  "
1026	1031	lilypond	LineComment	"%% 64"
1031	1034	_token	Space	"\n  "
1034	1035	lilypond	Note	"f"
1035	1036	lilypond	Length	"4"
1036	1037	lilypond	Direction	"-"
1037	1038	lilypond	ScriptAbbreviation	"."
1038	1039	_token	Space	" "
1039	1040	lilypond	Note	"d"
1040	1041	lilypond	Direction	"-"
1041	1042	lilypond	ScriptAbbreviation	"."
1042	1043	_token	Space	" "
1043	1044	lilypond	Note	"b"
1044	1045	lilypond	Direction	"-"
1045	1046	lilypond	ScriptAbbreviation	"."
1046	1047	_token	Space	" "
1047	1048	lilypond	Note	"g"
1048	1049	lilypond	Direction	"-"
1049	1050	lilypond	ScriptAbbreviation	"."
1050	1053	_token	Space	"\n  "
1053	1054	lilypond	Rest	"R"
1054	1055	lilypond	Length	"1"
1055	1058	_token	Space	"\n  "
1058	1059	lilypond	Note	"c"
1059	1060	lilypond	Octave	","
1060	1061	lilypond	Length	"2"
1061	1063	lilypond	Dynamic	"\\p"
1063	1064	_token	Space	" "
1064	1065	lilypond	Note	"e"
1065	1066	lilypond	Length	"4"
1066	1067	_token	Space	" "
1067	1068	lilypond	Note	"g"
1068	1069	_token	Space	" "
1069	1070	lilypond	Note	"c"
1070	1071	_token	Space	" "
1071	1072	lilypond	Note	"e"
1072	1078	lilypond	Dynamic	"\\cresc"
1078	1079	_token	Space	" "
1079	1080	lilypond	Note	"g"
1080	1081	lilypond	Length	"4"
1081	1082	lilypond	Dot	"."
1082	1083	_token	Space	" "
1083	1084	lilypond	Note	"e"
1084	1085	lilypond	Length	"8"
1085	1086	_token	Space	" "
1086	1087	lilypond	PipeSymbol	"|"
1087	1090	_token	Space	"\n  "
1090	1091	lilypond	Note	"d"
1091	1092	lilypond	Length	"4"
1092	1093	lilypond	Dot	"."
1093	1095	lilypond	Dynamic	"\\!"
1095	1097	lilypond	Dynamic	"\\f"
1097	1098	_token	Space	" "
1098	1099	lilypond	Note	"e"
1099	1101	lilypond	Length	"16"
1101	1102	lilypond	BeamStart	"["
1102	1103	_token	Space	" "
1103	1106	lilypond	Note	"fis"
1106	1107	lilypond	BeamEnd	"]"
1107	1109	_token	Space	"  "
1109	1110	lilypond	Note	"g"
1110	1111	lilypond	BeamStart	"["
1111	1112	_token	Space	" "
1112	1113	lilypond	SlurStart	"("
1113	1114	_token	Space	" "
1114	1117	lilypond	Note	"fis"
1117	1118	lilypond	SlurEnd	")"
1118	1119	_token	Space	" "
1119	1120	lilypond	Note	"e"
1120	1121	_token	Space	" "
1121	1122	lilypond	Note	"d"
1122	1123	lilypond	BeamEnd	"]"
1123	1124	_token	Space	" "
1124	1125	lilypond	Note	"c"
1125	1126	lilypond	BeamStart	"["
1126	1127	lilypond	SlurStart	"("
1127	1128	_token	Space	" "
1128	1129	lilypond	Note	"b"
1129	1130	lilypond	SlurEnd	")"
1130	1131	_token	Space	" "
1131	1132	lilypond	Note	"a"
1132	1133	_token	Space	" "
1133	1134	lilypond	Note	"g"
1134	1135	lilypond	BeamEnd	"]"
1135	1138	_token	Space	"\n  "
1138	1149	lilypond	Command	"\\afterGrace"
1149	1150	_token	Space	" "
1150	1151	lilypond	Note	"a"
1151	1152	lilypond	Length	"1"
1152	1153	lilypond	SlurStart	"("
1153	1159	lilypond	ArticulationCommand	"\\trill"
1159	1160	_token	Space	" "
1160	1161	lilypond	SequentialStart	"{"
1161	1162	_token	Space	" "
1162	1163	lilypond	Note	"g"
1163	1165	lilypond	Length	"16"
1165	1166	lilypond	BeamStart	"["
1166	1167	_token	Space	" "
1167	1168	lilypond	Note	"a"
1168	1169	lilypond	BeamEnd	"]"
1169	1170	_token	Space	" "
1170	1171	lilypond	SequentialEnd	"}"
1171	1174	_token	Space	"\n  "
1174	1179	lilypond	Command	"\\mark"
1179	1180	_token	Space	" "
1180	1188	lilypond	Command	"\\default"
1188	1191	_token	Space	"\n  "
1191	1192	lilypond	Note	"g"
1192	1193	lilypond	Length	"4"
1193	1194	lilypond	SlurEnd	")"
1194	1195	_token	Space	" "
1195	1196	lilypond	Rest	"r"
1196	1197	_token	Space	" "
1197	1198	lilypond	Rest	"r"
1198	1199	lilypond	Length	"2"
1199	1202	_token	Space	"\n  "
1202	1203	lilypond	Rest	"R"
1203	1204	lilypond	Length	"1"
1204	1207	lilypond	Scaling	"*15"
1207	1210	_token	Space	"\n  "
1210	1215	lilypond	Command	"\\mark"
1215	1216	_token	Space	" "
1216	1224	lilypond	Command	"\\default"
1224	1227	_token	Space	"\n  "
1227	1230	lilypond	Note	"bes"
1230	1231	lilypond	Length	"2"
1231	1234	lilypond	Dynamic	"\\mf"
1234	1235	_token	Space	" "
1235	1236	lilypond	Note	"d"
1236	1237	lilypond	Length	"4"
